OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
61,13,32,183,2700,2989,15735494,Cực kì hài lòng,Ngon,0,5,1648890577,11369693,Nguyễn Văn Nhân,2019-03-18 23:53:40,7,0
61,13,32,183,2700,2989,15734183,Cực kì hài lòng,good,0,5,1648885769,1112638,Huỳnh Cường,2016-01-15 11:45:33,8,0
61,13,32,183,2700,2989,2837171,Đã nhận hàng..,"Đã nhận, giao nhanh, hàng đúng chính hãng Việt Nam, xài ổn định đến thời điểm này, sẽ tiếp tục ủng hộ",1,5,1578370431,8579793,Nguyễn Ngọc Thiên Ân,2018-10-23 17:37:48,15,3
61,13,32,183,2700,2989,15943740,Cực kì hài lòng,,0,5,1650071417,602269,Đỗ Hà,2015-04-04 08:52:47,22,5
61,13,32,183,2700,2989,12691225,Cực kì hài lòng,"Máy ngon, có điều nhớ mua củ sạc :))))",0,5,1634558404,679543,Văn Anh,2015-06-27 19:06:24,19,3
61,13,32,183,2700,2989,15934705,Cực kì hài lòng,,0,5,1650008076,471302,Trần Thị Huyền Trang,2014-11-06 12:14:47,243,1
61,13,32,183,2700,2989,15930254,Cực kì hài lòng,,0,5,1649992821,24841161,vuong loan,2021-11-10 23:00:49,29,2
61,13,32,183,2700,2989,15687148,Cực kì hài lòng,good,0,5,1648653386,10972984,nguyen trong tuan,2019-02-21 10:39:37,41,1
61,13,32,183,2700,2989,14264098,Cực kì hài lòng,"Giao hàng nhanh,máy mới",0,5,1641352136,8975833,Ngọc Dương,2018-11-14 12:09:12,45,4
61,13,32,183,2700,2989,13889535,Cực kì hài lòng,Hoàn toàn hài lòng nha shop!,0,5,1639721346,21327852,Quyen Ma,2021-04-14 15:54:35,5,0
61,13,32,183,2700,2989,15891894,Cực kì hài lòng,,0,5,1649764024,5205066,Mùi Hoàng,2017-04-18 21:53:15,1,0
61,13,32,183,2700,2989,15890129,Cực kì hài lòng,,0,5,1649755401,13454674,Trịnh thị tuyết linh,2019-08-15 10:16:03,1,0
61,13,32,183,2700,2989,12756949,Cực kì hài lòng,Ok,0,5,1634865629,8310597,The Vinh,2018-10-09 23:35:12,3,0
61,13,32,183,2700,2989,15701970,Cực kì hài lòng,oki,0,5,1648733489,17416970,Tài khoản Facebook,2020-05-24 20:23:46,12,0
61,13,32,183,2700,2989,15872462,Cực kì hài lòng,,0,5,1649651740,13831981,thi ngocmai,2019-09-05 12:55:03,1,0
61,13,32,183,2700,2989,15870643,Cực kì hài lòng,,0,5,1649645003,17906681,Nguyen Thi Bich Ly,2020-07-28 10:04:56,7,0
61,13,32,183,2700,2989,15870061,Hài lòng,,0,5,1649642286,26433965,Ngọc Anh,2022-01-10 11:28:28,11,0
61,13,32,183,2700,2989,15758264,Cực kì hài lòng,Ok,0,5,1649004953,13126765,Huyên Nguyễn,2019-07-28 17:47:54,51,3
61,13,32,183,2700,2989,15860038,Cực kì hài lòng,,0,5,1649571802,9193368,Đinh Quốc Tiến,2018-11-25 16:38:06,4,0
61,13,32,183,2700,2989,14334747,Cực kì hài lòng,Ok chất lượng tốt.,0,5,1641660112,20617855,Nguyễn Thành Luân,2021-03-06 14:40:59,41,6
61,13,32,183,2700,2989,14874197,Cực kì hài lòng,Giao hàng nhanh,0,5,1644456534,15193025,Phan Thế Đức,2019-11-29 11:14:43,12,0
61,13,32,183,2700,2989,12143635,Cực kì hài lòng,"sản phẩm đóng gói chất lượng, giao hàng nhanh",0,5,1631181084,6405262,Zeroknight,2018-01-25 20:01:05,4,0
61,13,32,183,2700,2989,15839760,Cực kì hài lòng,,0,5,1649430363,26502100,Gia Lạc,2022-01-13 14:26:55,1,0
61,13,32,183,2700,2989,15648084,Cực kì hài lòng,Tot,0,5,1648469944,10017888,phạm nguyễn bảo an,2018-12-26 10:25:53,3,0
61,13,32,183,2700,2989,14174826,Hài lòng,Rất hài lòng giao nhanh,0,5,1640893191,8591626,Lê Trang,2018-10-24 14:45:30,16,10
61,13,32,183,2700,2989,15832376,Cực kì hài lòng,,0,5,1649398379,10918168,No Name,2019-02-18 10:38:17,91,10
61,13,32,183,2700,2989,15831699,Cực kì hài lòng,,0,5,1649395911,1973553,Nhu Nguyen,2016-12-12 13:51:53,45,0
61,13,32,183,2700,2989,15830131,Cực kì hài lòng,,0,5,1649390880,123853,Le Thuy,2013-06-01 12:34:24,38,0
61,13,32,183,2700,2989,15821343,Cực kì hài lòng,,0,5,1649334959,123699,Đỗ Thanh Quang,2013-05-31 20:57:58,92,13
61,13,32,183,2700,2989,15819871,Cực kì hài lòng,,0,5,1649328930,77562,Nguyễn Thảo Trang,2012-11-30 11:25:15,9,0
61,13,32,183,2700,2989,13534278,Cực kì hài lòng,Hàng nguyên seal xài thích nạ,0,5,1638262690,12643699,Trần Ái Quỳnh,2019-06-25 16:55:09,1,0
61,13,32,183,2700,2989,15813794,Cực kì hài lòng,,0,5,1649309282,2230566,Anh khoa,2017-03-03 00:46:48,12,36
61,13,32,183,2700,2989,15211670,Cực kì hài lòng,Hài lòng,0,5,1646151436,16868377,Phương Thanh,2020-03-20 11:29:59,2,1
61,13,32,183,2700,2989,15812364,Cực kì hài lòng,,0,5,1649306027,1120136,Hà Bằng,2018-08-31 18:43:40,68,5
61,13,32,183,2700,2989,15811405,Cực kì hài lòng,,0,5,1649303848,8922253,Thuỳ Trang,2018-11-12 08:41:38,3,0
61,13,32,183,2700,2989,6305131,Rất không hài lòng,Cần đào tạo lại cho nhân viên trực HL cách giao tiếp với KH khi nhận các phản hồi gay gắt từ phía KH.,0,1,1608265687,12137488,Vũ Nguyễn Trường Giang,2019-05-18 14:29:54,1,0
61,13,32,183,2700,2989,15807723,Cực kì hài lòng,,0,5,1649295693,12177261,Xuân Nguyễn,2019-05-21 12:00:23,1,0
61,13,32,183,2700,2989,15800172,Cực kì hài lòng,,0,5,1649238330,11762471,Thai Thu,2019-04-17 14:51:29,4,0
61,13,32,183,2700,2989,15790994,Cực kì hài lòng,,0,5,1649198637,6876809,Khanh Trần,2018-04-06 11:20:11,71,4
61,13,32,183,2700,2989,15788154,Cực kì hài lòng,,0,5,1649167190,15858858,Nguyễn Tùng,2020-01-06 23:49:30,1,0
61,13,32,183,2700,2989,15772324,Cực kì hài lòng,,0,5,1649082805,1469821,Nguyen Khanh Hoa,2016-06-28 20:04:58,51,25
61,13,32,183,2700,2989,15760636,Cực kì hài lòng,,0,5,1649038442,1607664,Nguyễn Hoàng Chương,2016-08-17 09:55:32,22,0
61,13,32,183,2700,2989,15687843,Cực kì hài lòng,.,0,5,1648656583,8320579,Trung Trung,2018-10-10 10:44:17,8,0
61,13,32,183,2700,2989,14713579,Cực kì hài lòng,Sản phẩm tốt,0,5,1643246200,22777925,Trúc Dũng,2021-07-26 15:28:23,4,0
61,13,32,183,2700,2989,7079201,Cực kì hài lòng,"Giao nhanh, hàng ghi sạc lần đầu 7/12/2020 thì mình ko hiểu. Nhưng vẫn bảo hành 1 năm từ ngày mua.",0,5,1611047789,1067439,Minh Ngo Franke,2015-12-21 17:54:43,52,16
61,13,32,183,2700,2989,5186295,Giấy Bảo hành sản phẩm,"cho mình hỏi giay bảo hành của sản phẩm đâu ạ? Sản phẩm giao hàng nhanh , đóng gói đẹp , dùng máy sẽ đánh giá sau",0,5,1602515691,18355378,Nguyễn Văn Huy,2020-09-05 10:42:07,1,0
61,13,32,183,2700,2989,12144411,Cực kì hài lòng,Tuyệt vời. Sp nguyên seal ủng hộ tiki dài dài,0,5,1631185797,9662356,Phạm Đức Long,2018-12-03 08:21:37,14,2
61,13,32,183,2700,2989,15713271,Cực kì hài lòng,,0,5,1648790276,8111031,Dương Hạo Huy,2018-09-26 10:37:32,45,25
61,13,32,183,2700,2989,15699707,Cực kì hài lòng,,0,5,1648724769,154554,khuất  linh ,2013-08-20 19:20:21,24,6
61,13,32,183,2700,2989,15693300,Cực kì hài lòng,,0,5,1648701753,20297123,duong ha,2021-02-13 16:02:09,9,0
61,13,32,183,2700,2989,15692480,Cực kì hài lòng,,0,5,1648699690,26085960,Luu Minh Tây,2021-12-18 23:08:45,5,0
61,13,32,183,2700,2989,15690653,Cực kì hài lòng,,0,5,1648694057,8756125,nguyen thu mai,2018-11-04 11:11:42,57,7
61,13,32,183,2700,2989,13668942,Cực kì hài lòng,"Hàng chínb hãng, giao nhanh.",0,5,1638874476,11298036,PHẠM ĐỖ THẮNG,2019-03-14 18:19:37,47,3
61,13,32,183,2700,2989,6551315,Cực kì hài lòng,"Giao rất nhanh, đóng gói tương đối ổn. Chất lượng máy rất ok",2,5,1609088301,8232976,Giang Trần Trúc,2018-10-04 14:34:05,3,3
61,13,32,183,2700,2989,15686959,Cực kì hài lòng,,0,5,1648652545,686966,Ngô Nguyễn Phương Thy,2018-09-03 09:24:35,6,0
61,13,32,183,2700,2989,12056852,Bình thường,So sánh hình thức bên ngoài vs ip 12 thì chỉ 7/10,0,3,1630326757,8647438,Nguyễn Thế Hùng,2018-10-28 13:15:59,121,14
61,13,32,183,2700,2989,13821280,Cực kì hài lòng,"giao hàng nhanh, máy đẹp",0,5,1639472909,22644857,Võ  Văn Trung,2021-07-15 21:58:00,30,1
61,13,32,183,2700,2989,12078538,Cực kì hài lòng,"Sản phẩm tốt, giao nhanh, đóng gói cẩn thận!",0,5,1630566473,6108880,Nguyen Tran,2017-11-23 22:41:32,17,0
61,13,32,183,2700,2989,15666328,Cực kì hài lòng,,0,5,1648556747,974738,Xuân Bích,2015-11-11 23:43:09,14,0
61,13,32,183,2700,2989,4360583,Cực kì hài lòng,Ok mới mua chưa thấy lỗi gì xài thời gian mới biết như thế nào? Giao hàng đúng ngày dự kiến.,0,5,1596774455,6320282,Hồ Hồng Cẩm,2018-01-06 18:28:12,131,52
61,13,32,183,2700,2989,2650634,"VN/A, giá tốt, giao hàng nhanh","Giá tốt nhất thị trường với hình thức trả qua hsbc, đặt mua lúc 2h sáng và chọn giao hàng tiêu chuẩn, tiki tự kiến giao sau 2 ngày nhưng 10 tiếng sau hàng đã tới tận tay. Highly recommended!",11,5,1574037765,1513524,Hồ Đức Hùng,,1,11
61,13,32,183,2700,2989,15535214,Cực kì hài lòng,ok,0,5,1647867737,8616846,Doan Ngoc Tri,2018-10-26 05:03:06,14,0
61,13,32,183,2700,2989,11098476,Cực kì hài lòng,Giao hàng chậm 1 ngày nhưng mùa dịch nên thông cảm được,0,5,1626069423,8119439,Vân Lưu,2018-09-27 11:38:59,10,82
61,13,32,183,2700,2989,15645845,Cực kì hài lòng,,0,5,1648460561,5691744,Duy Cường,2017-09-05 18:23:54,33,0
61,13,32,183,2700,2989,15644122,Cực kì hài lòng,,0,5,1648453964,13525519,phạm nhật phượng,2019-08-18 13:04:44,19,0
61,13,32,183,2700,2989,15637868,Cực kì hài lòng,,0,5,1648434043,5370336,Tran Nguyen Ban,2017-06-15 13:39:50,50,0
61,13,32,183,2700,2989,7409896,Cực kì hài lòng,"Máy new 100% 
mã VN/A
giao hàng lâu
4 ngày từ lúc đặt hàng",0,5,1612095108,10470825,Minh Quang,2019-01-21 01:59:03,17,7
61,13,32,183,2700,2989,15633126,Cực kì hài lòng,,0,5,1648390077,8632552,Kỳ Phong Độ,2018-10-27 08:58:45,2,0
61,13,32,183,2700,2989,2956485,Không bảo hành Phụ Kiện,"Mình mua điện thoại và dùng chưa được 2 tuần thì sạc cáp bị hư, liên hệ lên tổng đài mới biết không được bảo hành phụ kiện.
Mọi người lưu ý và cân nhắc nhé",3,2,1580976785,1634495,Nhơn Võ,2016-08-23 15:24:37,5,7
61,13,32,183,2700,2989,15628639,Cực kì hài lòng,,0,5,1648373844,19504666,Vân Nguyễn,2020-12-12 12:41:25,3,0
61,13,32,183,2700,2989,15625867,Cực kì hài lòng,,0,5,1648366377,13229566,Tông Đơ,2019-08-03 16:52:56,1,0
61,13,32,183,2700,2989,15618221,Cực kì hài lòng,,0,5,1648343952,11039857,Phạm Tươi,2019-02-25 14:27:24,12,5
61,13,32,183,2700,2989,15380846,Cực kì hài lòng,Good,0,5,1647072749,6620557,Trương Thảo,2018-03-01 17:20:38,11,0
61,13,32,183,2700,2989,14759315,Cực kì hài lòng,giao quá nhanh,0,5,1643519794,6039752,Đàm Việt,2017-11-10 15:02:39,106,11
61,13,32,183,2700,2989,7954359,Cực kì hài lòng,"Hài lòng, giao hàng rất nhanh. Máy có vẻ nguyên seal.",0,5,1614150937,2936,Ross Le,2011-02-02 19:22:58,392,44
61,13,32,183,2700,2989,12293106,Cực kì hài lòng,Tốt,1,5,1632370750,544173,Kim Hùng Hoàng,2015-01-23 21:42:55,73,3
61,13,32,183,2700,2989,15573887,Cực kì hài lòng,,0,5,1648092970,1651544,Hang Hoang,2016-08-29 17:14:47,13,29
61,13,32,183,2700,2989,15573556,Cực kì hài lòng,,0,5,1648091796,8593368,Phương Ngọc,2018-10-24 17:18:04,5,5
61,13,32,183,2700,2989,15568366,Cực kì hài lòng,,0,5,1648043838,11173679,Phuc NV,2019-03-07 10:01:18,21,2
61,13,32,183,2700,2989,12601512,Cực kì hài lòng,"Hàng chính hãng, sản xuất 2021. Tốt",0,5,1634136549,7959236,Phan Vinh Chấn ,2018-09-08 20:51:43,6,1
61,13,32,183,2700,2989,12517712,Cực kì hài lòng,,0,5,1633786934,22931644,Do Viet Tan,2021-08-08 23:07:49,1,0
61,13,32,183,2700,2989,15551451,Cực kì hài lòng,,0,5,1647955653,12821110,Đào Khánh Chi,2019-07-08 18:18:34,7,0
61,13,32,183,2700,2989,14190389,Cực kì hài lòng,hàng chuẩn ổn áp,0,5,1640961486,11692197,Lê Phạm Tiến Triều,2019-04-10 20:45:33,124,59
61,13,32,183,2700,2989,15536648,Cực kì hài lòng,,0,5,1647872631,137838,Dương Thị Huyền Trang,2013-07-24 12:39:30,262,32
61,13,32,183,2700,2989,15531361,Cực kì hài lòng,,0,5,1647850483,8077763,Phuc Nguyen,2018-09-22 13:20:29,12,0
61,13,32,183,2700,2989,15531145,Cực kì hài lòng,,0,5,1647849646,7153103,Quang Ngọc,2018-05-20 13:32:58,14,2
61,13,32,183,2700,2989,9349406,Cực kì hài lòng,,0,5,1619424597,8441827,Đặng Thế Vũ,2018-10-15 03:14:42,8,11
61,13,32,183,2700,2989,15525459,Cực kì hài lòng,,0,5,1647829454,11849863,Ngô Tấn Bình,2019-04-25 13:41:22,217,2
61,13,32,183,2700,2989,15516813,Cực kì hài lòng,,0,5,1647766767,1464525,Le Thi My Tuyen,2016-06-26 21:25:05,10,0
61,13,32,183,2700,2989,12752393,Hài lòng,máy New seal nhưng giao hàng lâu quá,0,4,1634824358,22668896,Nguyễn Thanh,2021-07-17 17:54:36,2,0
61,13,32,183,2700,2989,15506766,Cực kì hài lòng,,0,5,1647708996,10877507,Quang Sĩ,2019-02-16 09:25:31,13,0
61,13,32,183,2700,2989,15504654,Cực kì hài lòng,,0,5,1647698166,15387168,Đào Thị Lê Yến,2019-12-10 16:27:09,2,0
61,13,32,183,2700,2989,15503289,Cực kì hài lòng,,0,5,1647693022,11978329,MOON LE,2019-05-05 22:14:58,7,0
61,13,32,183,2700,2989,15502093,Cực kì hài lòng,,0,5,1647686597,5364675,Khánh Toọng,2017-06-13 16:23:53,26,15
61,13,32,183,2700,2989,15497045,Cực kì hài lòng,,0,5,1647668066,11730321,Chiêu Hoàng Long,2019-04-14 15:38:29,48,2
61,13,32,183,2700,2989,15255719,Cực kì hài lòng,Good,0,5,1646389299,13411359,Phạm Triết ,2019-08-13 15:55:01,253,20
61,13,32,183,2700,2989,14562858,Cực kì hài lòng,Giao hàng nhanh,0,5,1642570348,5716447,Khoa Lê,2017-09-06 11:05:41,12,0
61,13,32,183,2700,2989,12503741,Cực kì hài lòng,"Hàng nguyên seal, giao hàng nhanh chóng.",0,5,1633711165,10531444,Lê Thanh Đạt,2019-01-24 18:24:05,40,1
61,13,32,183,2700,2989,11737449,Cực kì hài lòng,"Nhận hàng nhanh, đúng sản phẩm chính hãng mã VNA",0,5,1628655315,12046469,Hữu Thuận,2019-05-11 16:31:13,27,0
61,13,32,183,2700,2989,15480142,Cực kì hài lòng,,0,5,1647581258,19752089,Nguyễn thị trúc lam,2021-01-01 22:34:44,11,0
61,13,32,183,2700,2989,2701495,Tiki là ổn nhất,"Hàng chính hãng, tiki now giao nhanh, mỗi tội 1 thẻ chỉ được áp dụng 1 lần nên không mua được cho người thân",3,4,1575423760,8106152,Thinh Nguyen,2018-09-25 16:54:43,55,23
61,13,32,183,2700,2989,15470849,Cực kì hài lòng,,0,5,1647523606,2136942,Trầm Quốc Minh,2017-02-06 22:03:55,9,1
61,13,32,183,2700,2989,15333268,Cực kì hài lòng,Ok,0,5,1646814673,18999013,apple user,2020-10-26 17:16:16,3,0
61,13,32,183,2700,2989,11623481,Cực kì hài lòng,"Mùa dịch nên giao hơi chậm, mọi thứ còn lại oke",0,5,1628153690,1106719,Nguyễn Minh,2016-01-12 10:31:27,11,0
61,13,32,183,2700,2989,15437894,Cực kì hài lòng,,0,5,1647353066,24708780,Hồng Ngọc,2021-11-04 16:58:00,1,0
61,13,32,183,2700,2989,14324091,Cực kì hài lòng,Hàng chính hãng,0,5,1641622384,6985629,Tuy Tran Dinh,2018-04-22 22:53:52,87,13
61,13,32,183,2700,2989,11901673,Cực kì hài lòng,Tiki vận chuyển nhanh hơn dự kiến. Hàng chất.,0,5,1629294450,21975389,Dũng Phạm,2021-05-29 20:59:08,5,0
61,13,32,183,2700,2989,15419488,Cực kì hài lòng,,0,5,1647266110,8646249,Võ Huyền Thi,2018-10-28 11:37:19,135,5
61,13,32,183,2700,2989,5684487,Hài lòng,"Sản phẩm nguyên seal nhưng đóng gói khá sơ xài ko có bọc chống va đập, giao hàng lâu hơn dự kiến 2 ngày",0,4,1605850511,12247745,Ha Van Tien,2019-05-26 15:01:45,11,0
61,13,32,183,2700,2989,14294790,Cực kì hài lòng,Sản phẩm tốt,0,5,1641477148,279744,Vu Trung,2014-02-03 16:43:58,10,0
61,13,32,183,2700,2989,11571214,Cực kì hài lòng,"Hàng chính hãng, sài ok, cảm ơn dịch vụ của tiki",0,5,1627889351,2221042,Bảo Trâm,2017-02-28 11:26:36,5,4
61,13,32,183,2700,2989,8685861,Cực kì hài lòng,"Giao hàng nhanh, mã VNA, nhưng điện thoại sẽ không kèm củ sạc và tai nghe. Bùn",0,5,1616758172,68324,Nguyễn  Hương Giang,2012-11-04 11:11:35,11,0
61,13,32,183,2700,2989,14497886,Cực kì hài lòng,Hàng ngon nhé,0,5,1642323314,18982577,Tinh Nguyen,2020-10-24 17:09:22,2,0
61,13,32,183,2700,2989,15364442,Cực kì hài lòng,,0,5,1646982539,26263010,Gaming House Studio,2021-12-29 19:08:59,3,0
61,13,32,183,2700,2989,15119736,Cực kì hài lòng,Good,0,5,1645679942,10975537,Lâm Hoàng Vũ,2019-02-21 13:10:09,54,19
61,13,32,183,2700,2989,14380524,Cực kì hài lòng,Giao hàng nhanh,0,5,1641878625,24844474,Hoang duc,2021-11-11 01:50:17,11,0
61,13,32,183,2700,2989,15355843,Cực kì hài lòng,,0,5,1646925057,20480117,Thuy Duong,2021-02-25 21:54:31,54,0
61,13,32,183,2700,2989,15342469,Cực kì hài lòng,,0,5,1646873916,237901,Nguyen Linh Chi,2013-12-03 22:18:35,42,6
61,13,32,183,2700,2989,15333299,Cực kì hài lòng,,0,5,1646814768,22951064,Thuỳ Dương,2021-08-10 11:28:04,28,3
61,13,32,183,2700,2989,15330126,Cực kì hài lòng,,0,5,1646803944,18675124,TRẦN QUỐC TUẤN,2020-10-05 07:53:37,5,8
61,13,32,183,2700,2989,13135481,Cực kì hài lòng,Hàng nguyên seal đẹp mê li,0,5,1636652068,14076559,Nguyễn Thị Ánh,2019-09-18 13:54:23,2,0
61,13,32,183,2700,2989,15317305,Cực kì hài lòng,,0,5,1646728176,21536903,Hai linh tran,2021-04-28 18:56:05,212,5
61,13,32,183,2700,2989,15316704,Cực kì hài lòng,,0,5,1646726390,26965993,Ru ri,2022-03-02 17:14:37,1,0
61,13,32,183,2700,2989,15295091,Cực kì hài lòng,,0,5,1646618888,17975805,Nguyễn Thuỳ Linh,2020-08-03 21:46:46,1,0
61,13,32,183,2700,2989,15293304,Cực kì hài lòng,,0,5,1646587666,23144018,Nguyễn Hồng,2021-08-24 15:37:42,23,0
61,13,32,183,2700,2989,15293215,Cực kì hài lòng,,0,5,1646586823,14522448,Huy Cận,2019-10-19 09:03:42,8,1
61,13,32,183,2700,2989,15289688,Cực kì hài lòng,,0,5,1646570531,7880840,mailer iam,2018-08-30 13:59:27,80,0
61,13,32,183,2700,2989,15109843,Cực kì hài lòng,...,0,5,1645620658,1305407,Đỗ Quang Thành,2016-04-15 14:05:04,9,0
61,13,32,183,2700,2989,2608982,Hàng đẹp chất lượng chính hãng mã Việt Nam!,"Hàng giao nhanh, chất lượng cao. Màu đén bóng đẹp. Có tiếng Việt trên bao bì.",3,5,1573116659,169262,Tran Vinh,2013-09-05 23:53:15,35,32
61,13,32,183,2700,2989,14787897,Cực kì hài lòng,quá vip,0,5,1643966687,7252244,Phạm Phúc Nguyên,2018-06-06 13:38:23,5,0
61,13,32,183,2700,2989,14787179,Cực kì hài lòng,Goooddđ,0,5,1643960905,8527288,Vũ Văn Huân,2018-10-20 00:59:58,16,2
61,13,32,183,2700,2989,10752833,Rất không hài lòng,Giao hàng trễ 2 ngày so với ngày giao hàng của đơn hàng,0,1,1624970503,1667520,Ngô Nguyễn Đăng Khoa,2016-09-04 23:37:57,35,0
61,13,32,183,2700,2989,15260440,Cực kì hài lòng,,0,5,1646408775,11944661,Nguyễn Tô Trà My,2019-05-03 07:03:29,39,1
61,13,32,183,2700,2989,15259997,Cực kì hài lòng,,0,5,1646406752,26612122,Dương Mai Thảo,2022-01-21 22:03:07,18,0
61,13,32,183,2700,2989,15253444,Cực kì hài lòng,,0,5,1646380780,17804778,Vũ Quang Tuấn,2020-07-15 23:08:14,6,1
61,13,32,183,2700,2989,15245901,Cực kì hài lòng,,0,5,1646354420,618419,Ngô Minh Phương,2015-04-24 08:58:24,24,9
61,13,32,183,2700,2989,15243737,Cực kì hài lòng,,0,5,1646321620,23654906,nguyen khac dương,2021-09-19 20:16:58,2,0
61,13,32,183,2700,2989,15242975,Cực kì hài lòng,,0,5,1646318724,14311800,Nguyễn Hoàng Thái Bảo,2019-10-07 20:40:00,18,0
61,13,32,183,2700,2989,3660537,Cực kì hài lòng,"Hang hôn nay mua đụng VNN, lần đầu mua và sử dụng hàng VNN, ko biết như thế nào nhưng mới setup thấy OK !",0,5,1590763899,8931844,Park Lee,2018-11-12 14:57:46,272,33
61,13,32,183,2700,2989,15237841,Cực kì hài lòng,,0,5,1646297088,7868669,Chiến Thế,2018-09-05 15:07:01,15,0
61,13,32,183,2700,2989,15236422,Cực kì hài lòng,,0,5,1646291479,764625,Toby Nguyễn,2015-08-21 10:19:03,3,0
61,13,32,183,2700,2989,15233537,Cực kì hài lòng,,0,5,1646282507,25958241,AnhTuan Nguyen,2021-12-12 15:22:07,10,0
61,13,32,183,2700,2989,15233010,Cực kì hài lòng,,0,5,1646280892,12474378,Nguyên Đào,2019-06-12 15:46:11,2,0
61,13,32,183,2700,2989,15231060,Cực kì hài lòng,,0,5,1646274849,1263707,minh huy,2016-03-26 21:34:32,5,0
61,13,32,183,2700,2989,9101677,Hài lòng,"Tiki giao hàng đúng hạn. Nhưng đóng gói hơi sơ sài, không có nilong đệm",0,4,1618474856,12001385,Hoàng Ích Khánh Tiến,2019-05-07 23:28:56,33,2
61,13,32,183,2700,2989,14980863,Cực kì hài lòng,Good,0,5,1644974058,5780785,Hoàng Hà,2017-09-16 22:06:24,7,0
61,13,32,183,2700,2989,15227807,Cực kì hài lòng,,0,5,1646236085,1353171,Tô Thu Thuỷ,2016-05-10 22:13:29,68,18
61,13,32,183,2700,2989,15226726,Cực kì hài lòng,,0,5,1646231990,26892935,Hoa hoa,2022-02-23 13:57:40,1,0
61,13,32,183,2700,2989,15225139,Cực kì hài lòng,,0,5,1646226959,11356766,sg dg,2019-03-18 11:50:58,4,0
61,13,32,183,2700,2989,15224180,Cực kì hài lòng,,0,5,1646222923,6300371,Khanh Nguyen,2018-01-01 23:21:08,8,0
61,13,32,183,2700,2989,15222728,Cực kì hài lòng,,0,5,1646216113,13319028,Chau Thanh,2019-08-08 10:48:25,13,0
61,13,32,183,2700,2989,15220191,Cực kì hài lòng,,0,5,1646206506,1726144,Phương Thảo,2016-09-25 21:25:27,5,1
61,13,32,183,2700,2989,15216892,Cực kì hài lòng,,0,5,1646195556,372923,Trần Đình Duy,2014-06-29 15:40:00,164,8
61,13,32,183,2700,2989,2593549,hài lòng,sản phẩm giao nhanh. đóng gói toàn bằng giấy. không được 1 miếng bông bóng cá nào hết?? so với hàng điện tử mà đóng gói như vậy khá là buồn!!,14,4,1572781345,1938094,Phạm Hoàng Nam,2016-12-01 21:32:59,38,30
61,13,32,183,2700,2989,15203097,Cực kì hài lòng,,0,5,1646118657,891225,Dương Hoàng Giang,2015-10-21 14:36:13,8,12
61,13,32,183,2700,2989,15202486,Cực kì hài lòng,,0,5,1646116356,12029877,Gatdin uocmat,2019-05-10 11:38:12,3,0
61,13,32,183,2700,2989,15201746,Cực kì hài lòng,,0,5,1646114093,11997566,Minh Long,2019-05-07 18:14:47,7,0
61,13,32,183,2700,2989,15200979,Hài lòng,,0,4,1646111565,23540710,Hoàng Hà Thu Hiền,2021-09-12 23:28:45,8,0
61,13,32,183,2700,2989,15200378,Cực kì hài lòng,,0,5,1646109741,12002341,Đinh Hương,2019-05-08 06:54:37,8,0
61,13,32,183,2700,2989,15199959,Cực kì hài lòng,,0,5,1646108249,12029900,Minhkhaid o,2019-05-10 11:39:34,10,0
61,13,32,183,2700,2989,15199822,Cực kì hài lòng,,0,5,1646107768,8491425,Hồ Chí Linh,2018-10-17 20:46:17,14,0
61,13,32,183,2700,2989,8055476,Hài lòng,Mã VN/A nên màn hình hơi ám vàng. Ko thấy hoá đơn kèm theo chỉ có cái hộp iPhone.,0,4,1614494054,7681358,Khánh Toàn,2018-08-17 00:32:06,2,0
61,13,32,183,2700,2989,15192648,Cực kì hài lòng,,0,5,1646054994,1300060,Phạm Thu Hường,2016-04-13 09:17:18,10,0
61,13,32,183,2700,2989,15190379,Cực kì hài lòng,,0,5,1646045069,7586309,Nguyễn Phan,2018-08-05 10:45:14,5,0
61,13,32,183,2700,2989,15185686,Cực kì hài lòng,,0,5,1646028162,7665541,Huệ Phương,2018-09-04 09:26:40,10,1
61,13,32,183,2700,2989,15182002,Cực kì hài lòng,,0,5,1646016654,8889302,Lê Tiến Phát,2018-11-11 11:06:27,99,0
61,13,32,183,2700,2989,15181889,Cực kì hài lòng,,0,5,1646016187,8223345,Nam Lưu,2018-10-03 21:15:03,5,0
61,13,32,183,2700,2989,14177717,Cực kì hài lòng,Giao hàng nhanh,0,5,1640919975,17470323,Duy Khánh,2020-06-01 08:49:06,22,0
61,13,32,183,2700,2989,15176587,Cực kì hài lòng,,0,5,1645968485,23144018,Nguyễn Hồng,2021-08-24 15:37:42,23,0
61,13,32,183,2700,2989,12974677,Cực kì hài lòng,Sản phẩm tốt chính hãng!,0,5,1635838507,8091174,Trần Ngọc Thanh,2018-09-23 22:08:36,2,0
61,13,32,183,2700,2989,15156722,Cực kì hài lòng,,0,5,1645871077,5474718,Vo Khoi Nguyen,2017-07-15 19:37:59,26,1
61,13,32,183,2700,2989,15126872,Cực kì hài lòng,,0,5,1645706925,1275208,le trang,2016-03-31 09:12:28,127,1
