OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
7,0,5,13,147,172,18416721,Rất không hài lòng,Quá tệ - sản phầm ko dùng được trên Mac!!! - LƯU Ý KHÔNG MUA vì hỗ trợ dịch vụ của HP quá tệ! Lừa đảo và không thèm tìm 1 giải pháp cho khách hàng.,0,1,1671000988,1795541.0,Phoebe Tran,2016-10-18 14:55:55,5,0
7,0,5,13,147,172,15971078,Cực kì hài lòng,giao hàng khá nhanh . mình mới dùng thử thấy máy in khá ok . máy kêu hơi to . cài đặt đơn giản . dễ sử dụng . mực in ra giấy thấy khá ổn . sài 1 thời gian sẽ có đánh giá cụ thể hơn . tạm cho 5 sao .,0,5,1650207847,7086322.0,Lê Quí Lộc,2018-05-10 10:10:50,2,0
7,0,5,13,147,172,19273166,Cực kì hài lòng,"Máy nhỏ gọn, in nhanh, mực đẹp nhưng hộp mực thay thế hơi đắt",0,5,1686209528,7585042.0,Hoàng Trung Kiên,2018-08-05 00:02:07,51,45
7,0,5,13,147,172,16722403,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận hàng chính hãng lắp đặt vào win 10 in cái rẹt không cần cài deiver cho máy",0,5,1655295789,428349.0,Lê Văn Tạo,2014-09-17 14:49:56,81,43
7,0,5,13,147,172,19715438,Cực kì hài lòng,"Rất hài lòng, đơn giản, sử dụng dễ dàng",0,5,1704636388,6258345.0,Cần Hoàng Nguyên Khánh,2017-12-23 13:39:05,13,7
7,0,5,13,147,172,19836969,Cực kì hài lòng,"Máy dùng tốt, mượt",0,5,1712646809,6605555.0,Duy Hung,2018-02-27 21:28:43,33,3
7,0,5,13,147,172,19534534,Cực kì hài lòng,Giao hàng nhanh hàng dùng đc đáng mua,0,5,1694908792,29233562.0,tuan hoang,2023-07-02 09:36:15,4,0
7,0,5,13,147,172,13835173,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, máy nhỏ gọn, chạy êm, in nhanh",4,5,1639534492,803097.0,trần mỹ hương,2015-09-08 22:01:48,311,17
7,0,5,13,147,172,17547953,Cực kì hài lòng,Tôi đã nhận được đồ rồi. Giao hàng nhanh và tình trạng hàng hóa được đóng gói rất tốt nên tôi rất hài lòng.,0,5,1661746584,27162530.0,KyungMin Choe,2022-03-24 23:05:42,22,0
7,0,5,13,147,172,13681700,Cực kì hài lòng,"Giao hàng nhanh , đóng gói cận thận ok . Hài lòng , chất lượng sản phẩm thì chính hãng khỏi bàn 😃",2,5,1638942585,13589036.0,Hiep Phan,2019-08-21 22:59:22,24,4
7,0,5,13,147,172,19717950,Cực kì hài lòng,,0,5,1704781075,15186180.0,Thuỵ An,2019-11-28 23:00:52,8,0
7,0,5,13,147,172,19310380,Cực kì hài lòng,,0,5,1687235681,909243.0,PHAM THI HOANG OANH,2015-10-29 13:05:38,79,0
7,0,5,13,147,172,16165876,Rất không hài lòng,Huhuhu mua máy về rồi mơia biết không dùng được cho Mac. Thế là mất oan 2tr5 😭😭😭😭,0,1,1651488528,27130094.0,Trinh Phuong Hanh,2022-03-21 15:09:36,1,0
7,0,5,13,147,172,16359472,Cực kì hài lòng,"Máy chính hãng chạy nhanh, nhỏ gọn. Nhưng hộp mực nhỏ in được chừng mấy trăm bản",0,5,1652771574,21246779.0,Hong Nhung,2021-04-08 22:12:44,27,0
7,0,5,13,147,172,17664153,Hài lòng,Hàng đóng gói cẩn thận. Đầy đủ tem và phụ kiện. Tuy nhiên mới mua nên chưa rõ chất lượng,0,4,1662901824,21712035.0,Nguyen The Hai,2021-05-14 09:51:12,17,1
7,0,5,13,147,172,19633394,Cực kì hài lòng,,0,5,1699337271,17245611.0,Bảo Ngọc,2020-04-29 19:44:10,59,3
7,0,5,13,147,172,19601598,Cực kì hài lòng,,0,5,1697782495,7719490.0,Đỗ Thanh Tùng,2018-08-22 00:36:31,14,0
7,0,5,13,147,172,18915470,Rất không hài lòng,Không hỗ trợ MacOS. Máy in quá là tệ!,0,1,1678099560,852444.0,Dac Nguyen,2015-10-01 11:40:03,4,1
7,0,5,13,147,172,17227186,Cực kì hài lòng,"máy chạy êm,  giao hàng đúng hẹn, đóng gói kỹ lưỡng,  đầy đủ phụ kiện,",0,5,1658988220,19818842.0,Châu Bùi,2021-01-08 14:41:00,10,0
7,0,5,13,147,172,13469007,Cực kì hài lòng,"máy in laser hp 107a đóng gói kỹ, giao hàng nhanh trong ngày. chất lượng xài xong sẽ đánh giá sau",3,5,1637996561,335468.0,Nguyen Tran Thanh Mai,2014-04-22 14:26:14,51,27
7,0,5,13,147,172,18781409,Hài lòng,in chạy hơi chậm và nhăn giấy,0,4,1676091813,15288581.0,Rơ Mah Sức,2019-12-04 17:35:16,26,2
7,0,5,13,147,172,13344726,Cực kì hài lòng,"Máy in rất nhanh và rõ. 
Đặt hàng tối thứ 7 mà trưa chủ nhật đã có shipper quần đùi giao hàng rồi 🤣
Nhanh ghê thiệt chứ!",2,5,1637478156,25334970.0,lê hải yến,2021-11-20 17:45:05,1,2
7,0,5,13,147,172,17991628,Cực kì hài lòng,Good đẹp in tốt,0,5,1666099442,8076606.0,Nguyễn Phú Cường ,2018-09-22 11:22:22,8,0
7,0,5,13,147,172,18940723,Hài lòng,Giao hàng trễ 1 ngày,1,4,1678510073,7707543.0,Khoa Nguyen Dang,2018-08-20 14:25:17,8,4
7,0,5,13,147,172,14349470,Cực kì hài lòng,"Hàng chất lượng, đóng gói kỹ lưỡng. Sẽ ủng hộ shop cho các đơn hàng sau",0,5,1641731261,680360.0,Trần Duy Khương,2015-06-28 14:01:45,22,3
7,0,5,13,147,172,19222569,Cực kì hài lòng,,1,5,1684837303,5328057.0,Nguyễn Hiệp,2017-05-29 11:50:45,31,4
7,0,5,13,147,172,15312568,Cực kì hài lòng,"ngoại quan thấy là ok rồi đấy, để check 1 thời gian xem sao",0,5,1646712798,5982584.0,Lê Nghĩa,2017-10-28 11:20:36,58,6
7,0,5,13,147,172,13471664,Rất không hài lòng,"Không tương thích với máy hệ điều hành Mac, hình từ chính hãng HP support nói…",0,1,1638004009,19541.0,Tú Đẹp Trai,2011-12-18 22:45:43,78,3
7,0,5,13,147,172,16582272,Bình thường,Bị lỗi gì đây ạ! AC hỗ trợ với!,0,3,1654403300,20645663.0,Nguyễn Phương,2021-03-08 12:59:16,4,0
7,0,5,13,147,172,17292300,Cực kì hài lòng,"Dễ sử dụng, in rõ nét",0,5,1659541957,791249.0,Bùi Hồng Vy,2015-09-02 10:46:06,35,0
7,0,5,13,147,172,18027460,Cực kì hài lòng,"Xài thử mới biết, nhưng xem có vẻ ổn",0,5,1666513092,7865807.0,Vi Lee,2018-08-28 12:43:01,17,8
7,0,5,13,147,172,13642592,Cực kì hài lòng,"Giao hàng nhanh chóng.
Chất lượng sản phẩm sẽ đánh giá sau khi sử dụng.",1,5,1638765836,927140.0,Khánh Đặng,2015-11-03 14:08:54,81,12
7,0,5,13,147,172,19038768,Cực kì hài lòng,,0,5,1680352866,1247538.0,Truong Nguyen,2016-03-23 11:01:29,66,1
7,0,5,13,147,172,16125555,Cực kì hài lòng,Mẹ con in tài liệu nhiều và nhanh lắm,0,5,1651144463,8344047.0,Nguyễn Thị Ngọc Anh,2018-10-10 21:24:32,113,21
7,0,5,13,147,172,16430942,Cực kì hài lòng,Mua nhầm sp không sử dụng cho macbook được. Tuy nhiên giao hàng nhnh,0,4,1653290908,395896.0,Trúc Linh,2014-08-14 03:33:40,80,6
7,0,5,13,147,172,14454649,Cực kì hài lòng,"Máy in mới, lắp vào chạy được liền, mình lười chụp ảnh nên lấy ảnh sẵn trong máy 🤣",1,5,1642154060,15650803.0,Trần Hoàng Thiên Phú,2019-12-24 19:08:02,4,1
7,0,5,13,147,172,18924994,Cực kì hài lòng,,0,5,1678249661,15539241.0,Nguyen Van Tam,2019-12-18 09:59:28,43,1
7,0,5,13,147,172,18907231,Cực kì hài lòng,,0,5,1677991893,23115796.0,Dung Phùng,2021-08-22 09:22:17,3,0
7,0,5,13,147,172,17232034,Cực kì hài lòng,"Sp  tốt, giao hàng nhanh. Đẹp như hình. Hài lòng",0,5,1659017283,16734263.0,Trang Viết,2020-03-09 01:41:13,17,6
7,0,5,13,147,172,18752761,Cực kì hài lòng,,0,5,1675691224,17391473.0,To Nguyen,2020-05-21 10:08:52,13,0
7,0,5,13,147,172,18746031,Cực kì hài lòng,,0,5,1675605106,27229836.0,Tran Ngoc,2022-04-01 15:24:14,1,0
7,0,5,13,147,172,15434837,Cực kì hài lòng,"Máy dễ cài, in đẹp, giao hàng nhanh",0,5,1647341998,23597760.0,Thuý Dung,2021-09-16 17:58:14,2,0
7,0,5,13,147,172,16379446,Bình thường,"tạm ổn, hộp mực hơi nhỏ lại dùng chip hơi bất tiện",0,3,1652921307,10173501.0,pham giang,2019-01-04 19:44:42,17,2
7,0,5,13,147,172,17093772,Cực kì hài lòng,"Dễ sử dụng, máy nguyên seal, chạy êm.",0,5,1657991194,19425086.0,Như An,2020-12-06 14:14:26,21,1
7,0,5,13,147,172,15574148,Cực kì hài lòng,"In tốt, chất lượng khỏi bàn, nhỏ gọn, đáng mua trong tầm giá",0,5,1648093782,664751.0,Tran Ngoc Thinh,2015-06-15 19:33:29,13,20
7,0,5,13,147,172,18546375,Hài lòng,,0,4,1672484782,173969.0,Lê Minh Kha,2013-09-17 22:20:36,49,1
7,0,5,13,147,172,18537403,Cực kì hài lòng,,0,5,1672370010,1550535.0,Nam Việt Books,2016-07-29 15:35:48,50,2
7,0,5,13,147,172,18507179,Cực kì hài lòng,,0,5,1672027328,16417994.0,Lê Thị Hạnh Dung,2020-02-14 16:48:01,23,1
7,0,5,13,147,172,14095244,Cực kì hài lòng,"Máy chạy êm, rất thích hợp dùng gia đình",0,5,1640576003,11368172.0,Nguyễn Thị Khuyên,2019-03-18 22:38:03,8,0
7,0,5,13,147,172,18419302,Cực kì hài lòng,,0,5,1671021472,9851931.0,Hoàng Phương Đông,2018-12-16 06:49:26,103,7
7,0,5,13,147,172,18372745,Cực kì hài lòng,,0,5,1670492897,27915552.0,Đỗ Trường Giang,2022-07-27 15:27:44,3,0
7,0,5,13,147,172,18309914,Cực kì hài lòng,,0,5,1669683789,6831700.0,Ngô Cường,2018-03-30 18:42:41,49,4
7,0,5,13,147,172,13955988,Cực kì hài lòng,"Giao hàng nhanh. 
trang đầu in hơi chậm.",0,5,1639996088,370932.0,Huỳnh Loan,2014-06-25 09:46:43,29,4
7,0,5,13,147,172,18256240,Cực kì hài lòng,,0,5,1669014115,804064.0,Nguyen Thu Hang,2015-09-09 13:04:28,11,5
7,0,5,13,147,172,18249027,Cực kì hài lòng,,0,5,1668922739,394865.0,Jullio Sha,2014-08-13 09:31:24,50,7
7,0,5,13,147,172,18227748,Cực kì hài lòng,,0,5,1668655620,354949.0,Trần Minh Thọ,2014-05-27 12:35:53,46,15
7,0,5,13,147,172,18213191,Cực kì hài lòng,,0,5,1668495008,11343304.0,Hoàng Nguyên Nhật Long,2019-03-17 14:26:12,81,9
7,0,5,13,147,172,18101778,Cực kì hài lòng,,0,5,1667292883,5158911.0,Bùi Ngọc Ánh,2017-04-02 21:34:56,9,1
7,0,5,13,147,172,18029635,Hài lòng,,0,4,1666530892,6219004.0,Ngô Quang Trình,2017-12-15 10:03:01,125,2
7,0,5,13,147,172,16140559,Cực kì hài lòng,"Máy in rõ nét,hài lòng với sản phẩm.",0,5,1651255409,12325480.0,Hoadung Huynh,2019-06-01 13:31:31,75,9
7,0,5,13,147,172,15278168,Cực kì hài lòng,"Dễ dàng lẳ ráp, tiki giao hàng nhanh, rất hài lòng",0,5,1646529599,12886.0,Đặng Thị Ngọc Ánh,2011-10-01 19:22:28,21,1
7,0,5,13,147,172,15163586,Cực kì hài lòng,"máy setup nhanh, xài tốt. hiệu quả trong tầm giá",1,5,1645924199,1224125.0,Hoàng Minh Trí,2016-03-14 17:44:48,67,22
7,0,5,13,147,172,17812495,Cực kì hài lòng,,0,5,1664287238,21816611.0,Truong pham,2021-05-19 18:04:50,14,0
7,0,5,13,147,172,15242640,Cực kì hài lòng,hang sai ok,0,5,1646317742,8687516.0,Hồng Yến,2018-10-30 23:22:04,9,2
7,0,5,13,147,172,16994198,Cực kì hài lòng,chính hãng....tốt,0,5,1657298830,20314023.0,Lee Taylor,2021-02-15 14:18:01,21,0
7,0,5,13,147,172,17769061,Cực kì hài lòng,,0,5,1663857808,20229887.0,Trần Dân,2021-02-06 13:43:09,12,2
7,0,5,13,147,172,17718837,Cực kì hài lòng,,0,5,1663397255,7462063.0,Phương Hoàng HpShop,2018-07-14 10:59:43,13,1
7,0,5,13,147,172,17710444,Hài lòng,,0,4,1663313753,896084.0,Phùng Nhật Nam,2015-10-23 16:44:10,45,4
7,0,5,13,147,172,15995572,Bình thường,Ko hỗ trợ đc Mac Os nha. Mn để ý,0,3,1650349150,21238407.0,Tuan Nguyen Manh,2021-04-08 10:08:40,28,3
7,0,5,13,147,172,17698026,Cực kì hài lòng,,0,5,1663210354,17455593.0,Ngô Huy,2020-05-30 08:42:38,52,2
7,0,5,13,147,172,15132916,Cực kì hài lòng,"Đóng gói cẩn thận, giao hàng nhanh 
Thanks tiki",1,5,1645757426,105097.0,Nguyễn Trinh,2013-03-21 20:45:15,38,2
7,0,5,13,147,172,16889485,Cực kì hài lòng,"Dùng oke, dễ xài",0,5,1656558373,11477726.0,Anh Lan Pham,2019-03-24 23:23:40,83,8
7,0,5,13,147,172,15820713,Cực kì hài lòng,"máy êm. dễ lắp đặt, ngon lành.",0,5,1649332654,12918232.0,Trần Thị Thùy Tiên ,2019-07-15 13:26:48,1,0
7,0,5,13,147,172,17526157,Hài lòng,,0,4,1661500558,7678636.0,Nguyễn Tuyết Trinh,2018-08-16 17:12:27,3,0
7,0,5,13,147,172,13192965,Cực kì hài lòng,OK. CẮM DÂY LÀ IN THÔI,0,5,1636871471,8478666.0,Hai Nguyen,2018-10-17 05:19:06,36,1
7,0,5,13,147,172,16762358,Cực kì hài lòng,Máy khá ok,2,5,1655608837,306147.0,Hồ Bảo Linh,2014-03-13 11:05:20,2,2
7,0,5,13,147,172,17278515,Cực kì hài lòng,,0,5,1659431630,7342212.0,Huỳnh Nguyễn,2018-06-22 22:01:20,31,1
7,0,5,13,147,172,14636060,Cực kì hài lòng,"Máy giá rẻ, phù hợp với nhu cầu cá nhân",0,5,1642870742,297280.0,Huỳnh TA,2014-03-03 18:12:35,37,19
7,0,5,13,147,172,17200370,Cực kì hài lòng,,2,5,1658755479,18490107.0,Phong Nguyen,2020-09-16 19:47:04,17,3
7,0,5,13,147,172,17084745,Cực kì hài lòng,,0,5,1657940203,5682587.0,Trần Xuân Vũ,2017-09-04 23:51:37,240,183
7,0,5,13,147,172,17082320,Cực kì hài lòng,,0,5,1657902108,415642.0,Lý Chấn Phát,2014-09-08 01:25:33,289,10
7,0,5,13,147,172,14201787,Cực kì hài lòng,Tốt,0,5,1641030310,11505952.0,Lê Nguyên Đông,2019-03-26 23:00:42,20,6
7,0,5,13,147,172,16809481,Cực kì hài lòng,,0,5,1655958471,5112756.0,Nguyễn Vinh,2017-03-17 21:26:40,78,3
7,0,5,13,147,172,5420574,Rất không hài lòng,Tôi vừa mua hàng nhưng khi lắp vào nguồn hiển thị như hình. Máy không thể hoạt động được.,0,1,1604138141,11545900.0,Trần Quốc Cường,,289,7
7,0,5,13,147,172,16700614,Cực kì hài lòng,,0,5,1655132506,7050359.0,Phuoc,2018-05-04 08:20:24,39,1
7,0,5,13,147,172,16595933,Cực kì hài lòng,,0,5,1654491752,22728628.0,Vuong David,2021-07-22 13:39:18,26,0
7,0,5,13,147,172,14156024,Cực kì hài lòng,"easy to use, comfortable. no need CD driver",0,5,1640827406,23572339.0,Lê Ngọc Thạch,2021-09-15 12:31:15,14,1
7,0,5,13,147,172,14507093,Cực kì hài lòng,Tôi cần hỗ trợ bảo hàng sop,0,5,1642352446,14088365.0,Luc Truong,2019-09-19 09:35:25,6,1
7,0,5,13,147,172,16314125,Cực kì hài lòng,tốt,0,5,1652440991,11392747.0,Lê Thùy Linh,2019-03-19 20:55:17,8,2
7,0,5,13,147,172,14015447,Rất không hài lòng,Chào bạn. Tôi cần bảo hành máy in,3,1,1640231947,7966628.0,Trọng Nhân Bùi,2018-09-09 13:03:04,1,3
7,0,5,13,147,172,16088232,Cực kì hài lòng,khá ưng,0,5,1650894924,5983066.0,Quỳnh chi,2017-10-28 13:48:46,28,0
7,0,5,13,147,172,16305421,Cực kì hài lòng,Good,0,5,1652377970,12713583.0,Trâm Trâm,2019-06-30 22:32:28,1,0
7,0,5,13,147,172,15975020,Hài lòng,Hài lòng,0,5,1650250994,8321891.0,Nguyễn Bắc,2018-10-10 11:17:02,2,0
7,0,5,13,147,172,15949739,Hài lòng,máy tớt,0,4,1650095005,7363094.0,La Ngọc Thạnh,2018-06-26 20:53:34,117,2
7,0,5,13,147,172,16182086,Cực kì hài lòng,tốt,0,5,1651620263,18508601.0,Su Su,2020-09-18 17:58:17,3,0
7,0,5,13,147,172,13853121,Cực kì hài lòng,"sản phẩm đẹp, gọn dễ sử dụng",0,5,1639577029,25843315.0,Nguyễn Hiệp,2021-12-06 20:26:49,34,2
7,0,5,13,147,172,14670436,Hài lòng,"Giao hàng chuẩn, rất ổn.",0,4,1643025671,14773838.0,Dung Vuong,2019-11-05 07:18:30,7,0
7,0,5,13,147,172,16340638,Cực kì hài lòng,,0,5,1652628016,6360263.0,Quang Tuyên,2018-01-16 17:29:39,10,0
7,0,5,13,147,172,16296024,Cực kì hài lòng,,0,5,1652327164,7012892.0,Nguyễn Văn Bắc,2018-04-27 08:16:25,7,0
7,0,5,13,147,172,16269838,Hài lòng,,0,5,1652157618,6997917.0,Trần Thị Thuỷ Tiên,2018-04-24 21:14:27,13,2
7,0,5,13,147,172,16199215,Cực kì hài lòng,,0,5,1651724167,1175592.0,Bùi Lê Bá Tú,2016-02-21 19:19:08,47,6
7,0,5,13,147,172,15340808,Cực kì hài lòng,Máy chạy êm,0,5,1646841756,23881379.0,Liễu Mi,2021-10-02 16:04:21,47,1
7,0,5,13,147,172,16172400,Cực kì hài lòng,,0,5,1651550930,16643751.0,Thủy Tiên,2020-03-01 21:37:27,19,0
7,0,5,13,147,172,16159641,Cực kì hài lòng,,0,5,1651448157,1943707.0,Bui thi kim tien,2016-12-03 02:06:01,118,15
7,0,5,13,147,172,15581776,Cực kì hài lòng,Tạm ổn,0,5,1648122657,1237086.0,Nguyễn Thanh Lộc,2016-03-19 20:22:40,6,0
7,0,5,13,147,172,16099163,Cực kì hài lòng,,0,5,1650967036,19067548.0,Nguyễn Tiến Bằng,2020-11-04 11:04:38,7,0
7,0,5,13,147,172,15452035,Cực kì hài lòng,rất tốt,0,5,1647429527,7670708.0,Nguyễn Hoàng Hiếu,2018-08-15 17:04:58,14,1
7,0,5,13,147,172,15889039,Cực kì hài lòng,,0,5,1649751138,7918978.0,Tony Võ,2018-09-04 14:52:43,18,12
7,0,5,13,147,172,13594003,Cực kì hài lòng,"hàng xài tốt, in đẹp, đậm",1,5,1638522343,12128846.0,Trần Nguyễn Thùy Trang,2019-05-17 19:10:27,37,1
7,0,5,13,147,172,15646901,Cực kì hài lòng,,0,5,1648464918,11491196.0,Huong Phan,2019-03-25 23:06:28,10,0
7,0,5,13,147,172,15624880,Cực kì hài lòng,,0,5,1648363836,14125416.0,Nguyễn Viết Tân,2019-09-21 21:30:02,7,0
7,0,5,13,147,172,15367618,Cực kì hài lòng,good,0,5,1646995954,24712027.0,Võ Hoài Nam,2021-11-04 22:04:12,6,0
7,0,5,13,147,172,14232613,Cực kì hài lòng,tiền nào của đó,0,5,1641190665,12137461.0,Nguyen Loan,2019-05-18 14:28:09,30,0
7,0,5,13,147,172,15137107,Cực kì hài lòng,tốt,0,5,1645771597,23763588.0,Khổng Trung Đức,2021-09-25 15:58:21,2,0
7,0,5,13,147,172,15422071,Hài lòng,,0,5,1647277278,26162101.0,nguyễn thị hương,2021-12-23 11:10:26,2,0
7,0,5,13,147,172,15350001,Cực kì hài lòng,,0,5,1646902271,26760583.0,xuân tuệ,2022-02-10 18:38:34,3,0
7,0,5,13,147,172,15342463,Cực kì hài lòng,,0,5,1646873889,237901.0,Nguyen Linh Chi,2013-12-03 22:18:35,42,6
7,0,5,13,147,172,15153920,Cực kì hài lòng,,0,5,1645862145,652897.0,Vũ Thanh Dung,2015-06-04 08:56:45,110,136
7,0,5,13,147,172,13817158,Cực kì hài lòng,"Tot, giao hang nhanh",0,5,1639463760,10117439.0,Duong Tran Minh Triet,2019-01-01 18:14:31,35,2
7,0,5,13,147,172,13953029,Cực kì hài lòng,sản phấm tốt,0,5,1639986889,8881109.0,Le Minh,2018-11-11 06:49:20,11,1
7,0,5,13,147,172,15047060,Cực kì hài lòng,,0,5,1645329146,11850516.0,Thu Hà,2019-04-25 14:44:30,3,0
7,0,5,13,147,172,15035934,Cực kì hài lòng,,0,5,1645254756,17914252.0,Luu Ly,2020-07-29 07:10:43,2,0
7,0,5,13,147,172,14944627,Cực kì hài lòng,,0,5,1644765318,26102153.0,huyen nguyen,2021-12-19 22:01:46,6,1
7,0,5,13,147,172,13694191,Cực kì hài lòng,sản phẩm tốt,0,5,1638985909,12355153.0,Nguyễn Anh Thương,2019-06-03 18:32:41,13,2
7,0,5,13,147,172,14860289,Cực kì hài lòng,,0,5,1644384481,21054459.0,Bé Tư,2021-03-26 16:41:54,8,0
7,0,5,13,147,172,14847563,Cực kì hài lòng,,0,5,1644318253,10887899.0,Giáp Hồng Thắm,2019-02-16 19:48:21,20,7
7,0,5,13,147,172,14819910,Cực kì hài lòng,,0,5,1644206639,9154681.0,May Vu,2018-11-24 02:22:39,4,1
7,0,5,13,147,172,14798155,Cực kì hài lòng,,0,5,1644063525,6037864.0,Nguyen Tien Duy,2017-11-10 10:25:44,170,15
7,0,5,13,147,172,14796498,Cực kì hài lòng,,0,5,1644052195,11893466.0,Nghiep le,2019-04-28 21:25:46,1,0
7,0,5,13,147,172,14695098,Cực kì hài lòng,,0,5,1643156934,734966.0,nguyễn thị kim tuyến,2015-08-03 13:37:29,42,2
7,0,5,13,147,172,14634999,Cực kì hài lòng,,0,5,1642865445,11810172.0,Đức Bararian,2019-04-22 07:55:43,38,9
7,0,5,13,147,172,14602360,Cực kì hài lòng,,0,5,1642737963,5956220.0,Nguyễn Hoàng Phương,2017-10-21 16:34:11,1,0
7,0,5,13,147,172,14534518,Cực kì hài lòng,,0,5,1642476681,602228.0,Ngân Nguyễn,2015-04-04 05:58:03,19,0
7,0,5,13,147,172,14510312,Cực kì hài lòng,,0,5,1642387732,8465831.0,Vu Giang,2018-10-16 11:53:34,1,0
7,0,5,13,147,172,14508449,Cực kì hài lòng,,0,5,1642379248,11828844.0,Quang Thức,2019-04-23 20:51:09,68,0
7,0,5,13,147,172,14330506,Cực kì hài lòng,ok,0,5,1641643522,12303916.0,Tai Son,2019-05-30 20:07:06,14,1
7,0,5,13,147,172,14445682,Cực kì hài lòng,,0,5,1642131841,9142459.0,Hiếu Trần,2018-11-23 17:02:15,37,2
7,0,5,13,147,172,14400086,Cực kì hài lòng,,0,5,1641958251,11278275.0,Nguyen Tu,2019-03-13 15:44:49,1,0
7,0,5,13,147,172,14039997,Cực kì hài lòng,,0,5,1640324287,13008232.0,Long Nguyen,2019-07-21 07:34:22,44,2
7,0,5,13,147,172,13612236,Cực kì hài lòng,tốt,1,5,1638612562,8300596.0,Nguyễn ,2018-10-09 14:59:34,6,1
7,0,5,13,147,172,13981227,Cực kì hài lòng,,0,5,1640089072,7088256.0,Huân Phm,2018-09-04 09:53:28,17,19
7,0,5,13,147,172,13719092,Cực kì hài lòng,,0,5,1639111863,1323466.0,Đàm Quang Hồng Hải,2016-04-24 00:28:22,493,26
7,0,5,13,147,172,13650019,Cực kì hài lòng,,0,5,1638789942,2047850.0,Nguyễn Nhật Sơn,2017-01-06 19:12:06,1,0
7,0,5,13,147,172,13605813,Cực kì hài lòng,,0,5,1638590541,2056151.0,Nguyễn Hiếu Thuận,2017-01-09 13:03:56,47,0
7,0,5,13,147,172,13578690,Hài lòng,,0,4,1638448286,20583416.0,Trần Thế Quang,2021-03-04 14:44:10,15,0
7,0,5,13,147,172,13540146,Cực kì hài lòng,,0,5,1638281123,8666184.0,Minh Toàn,2018-10-29 17:16:28,18,1
7,0,5,13,147,172,13505594,Cực kì hài lòng,,0,5,1638152431,19948662.0,HA MANH DUNG,2021-01-19 10:16:09,4,0
7,0,5,13,147,172,13321962,Cực kì hài lòng,,0,5,1637386941,17839041.0,Mai Hoàng Anh,2020-07-20 10:49:33,1,0
7,0,5,13,147,172,13309941,Cực kì hài lòng,,0,5,1637323758,5893054.0,Trung Nguyễn,2017-10-09 16:08:45,34,2
7,0,5,13,147,172,13300559,Cực kì hài lòng,,0,5,1637296840,1586754.0,Lê Linh,2016-08-10 14:33:43,23,0
7,0,5,13,147,172,13253898,Cực kì hài lòng,,0,5,1637072607,9207840.0,Hương Đoàn,2018-11-25 23:52:38,16,0
7,0,5,13,147,172,13171244,Cực kì hài lòng,,0,5,1636791736,17217562.0,David Tran,2020-04-25 11:58:23,18,1
7,0,5,13,147,172,8287987,Cực kì hài lòng,"máy chạy êm, in đẹp, thiết kế gọn, thanh lịch.",0,5,1615289043,437814.0,Nguyễn Hải Minh Châu,2014-09-30 20:23:49,83,13
7,0,5,13,147,172,8808531,Cực kì hài lòng,"chất lượng tốt, giao hàng nhanh",0,5,1617205383,453943.0,Trần Hoàng Thạch Thảo,2014-10-19 12:30:43,65,2
7,0,5,13,147,172,9594225,Cực kì hài lòng,,0,5,1620535540,6699797.0,Sáng Nguyễn Văn,2018-03-13 23:21:25,20,2
7,0,5,13,147,172,9294212,Cực kì hài lòng,,0,5,1619248139,15054874.0,Trn Thu An,2019-11-20 20:23:50,2,0
7,0,5,13,147,172,9169692,Cực kì hài lòng,,0,5,1618802156,5140821.0,Nguyen Phuong Thao,2017-03-26 22:17:20,25,2
7,0,5,13,147,172,6963330,Cực kì hài lòng,Hàng dùng ổn,0,5,1610634393,6878070.0,Mr Sơn,2018-04-06 14:37:17,55,11
7,0,5,13,147,172,7184377,Cực kì hài lòng,,0,5,1611384457,12847750.0,Quoc Minh,2019-07-10 15:17:52,10,2
7,0,5,13,147,172,7133946,Cực kì hài lòng,,0,5,1611218510,6626816.0,Lê Trung Tiến,2018-03-02 16:33:04,52,0
7,0,5,13,147,172,6934276,Hài lòng,,0,4,1610541245,1919778.0,Nhật Vũ,,41,3
7,0,5,13,147,172,6182813,Cực kì hài lòng,,0,5,1607914368,8036943.0,Lưu Tiến Tùng,,2,0
7,0,5,13,147,172,5964122,Cực kì hài lòng,,0,5,1607160918,16760668.0,le thi hong ngoc,,1,0
7,0,5,13,147,172,5669032,Cực kì hài lòng,,0,5,1605747311,7495637.0,Nguyen Tuan Phuc,,3,3
7,0,5,13,147,172,5511599,Cực kì hài lòng,,0,5,1604896483,5436411.0,Judy Nguyen,,1,0
7,0,5,13,147,172,5439786,Hài lòng,,0,4,1604301286,11571121.0,Nam Vu Hoai,,41,3
7,0,5,13,147,172,4343170,Cực kì hài lòng,Rất ok,5,5,1596653238,5457599.0,Thiện Nguyễn,,1,5
0,0,0,0,1,1,17705489,Cực kì hài lòng,Mọi thứ ok. Về độ bền thì cần thời gian mới biết,0,5,1663257400,1347807.0,Nicole D. Le,2016-05-08 08:03:11,17,2
