OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
6,2,8,30,299,345,14722098,Cực kì hài lòng,"Giao hàng nhanh, lắp vào dùng thấy bình thường, khá ổn. Đúng bus 2400MHz",0,5,1643274812,34436.0,Võ Hồng Mỹ Duyên,2012-04-03 19:01:33,14,40
6,2,8,30,299,345,19353880,Cực kì hài lòng,Ram sau khi *** chạy rất ổn,0,5,1688616365,6710032.0,Duong Thanh Quy,2018-03-15 09:29:59,32,2
6,2,8,30,299,345,19620467,Cực kì hài lòng,,0,5,1698676808,5505091.0,Nguyễn Duy Thanh,2017-07-24 16:58:47,53,7
6,2,8,30,299,345,19268679,Cực kì hài lòng,sản phẩm ok. Cấm vào nhận ngay,0,5,1686111719,15343509.0,Nguyen X T,2019-12-07 23:54:11,8,0
6,2,8,30,299,345,19600018,Cực kì hài lòng,,0,5,1697709491,400373.0,Lê Nguyên Hoàng,2014-08-15 13:52:57,1,0
6,2,8,30,299,345,19597385,Cực kì hài lòng,,0,5,1697608985,18023697.0,Trung Chanh Le,2020-08-08 10:01:36,2,0
6,2,8,30,299,345,19569960,Cực kì hài lòng,,0,5,1696473705,20947364.0,Duy Luân,2021-03-22 11:24:42,5,0
6,2,8,30,299,345,10253316,Rất không hài lòng,Shop giao hàng không đúng với đã đặt. Đặt RAM Samsung 8GB DDR4 2400MHz SODIMM mà lại giao RAM Samsung 8GB DDR4 2133MHz SODIMM,0,1,1623127466,5540391.0,Bùi Thị Thảo Nga,2017-08-03 10:51:11,10,0
6,2,8,30,299,345,18038579,Cực kì hài lòng,Ram cũng ok. Giao hàng nhanh chóng. Chưa đến 1 ngày là đã có hàng về tay rồi,0,5,1666622742,11467096.0,Thành Đạt,2019-03-24 09:33:38,4,0
6,2,8,30,299,345,19557469,Cực kì hài lòng,,0,5,1695905295,23661530.0,Cris Nguyen,2021-09-20 11:49:39,8,0
6,2,8,30,299,345,15708937,Cực kì hài lòng,"lắp vào thấy nhận luôn, dùng đang thấy rất ok",0,5,1648780357,10169518.0,Phan Ngọc Sơn,2019-01-04 16:13:40,11,3
6,2,8,30,299,345,19325328,Cực kì hài lòng,"Hàng tốt, giao nhanh.",0,5,1687683285,490948.0,Hà  Mạnh Tiến,2014-11-24 13:31:40,56,20
6,2,8,30,299,345,19536037,Cực kì hài lòng,,0,5,1694959281,22404726.0,Lê Hoài Nam,2021-06-26 21:17:44,9,0
6,2,8,30,299,345,19027004,Cực kì hài lòng,"Ram thông số chuẩn, cắm vào nhận ngay",0,5,1680106713,5775632.0,Zalo Vietha,2017-09-15 14:10:03,19,3
6,2,8,30,299,345,19526251,Cực kì hài lòng,,0,5,1694578957,20530287.0,Hđ Mai,2021-03-01 11:56:37,1,0
6,2,8,30,299,345,19518924,Cực kì hài lòng,,0,5,1694313662,10624833.0,Phương Nam,2019-01-31 14:55:47,13,2
6,2,8,30,299,345,19517460,Cực kì hài lòng,,0,5,1694253567,8253243.0,Huỳnh Phú Quí,2018-10-05 21:42:12,2,0
6,2,8,30,299,345,18928407,Cực kì hài lòng,"Xài tốt, ổn định , boost fps tốt =))",0,5,1678294412,25756443.0,Nguyễn Lê Trung Nghĩa,2021-11-30 17:43:30,3,0
6,2,8,30,299,345,17102185,Cực kì hài lòng,Bảo quản cẩn thận khi giao tới. Sản phẩm đúng với mô tả và tem bảo hành đầy đủ.,0,5,1658060421,1391048.0,Trần Hoàng Đức Huy,2016-05-28 10:45:03,62,102
6,2,8,30,299,345,19458598,Cực kì hài lòng,ok,0,5,1692018569,6343469.0,Nguyễn Minh,2018-01-12 13:11:06,4,0
6,2,8,30,299,345,19473556,Cực kì hài lòng,,0,5,1692546243,6976855.0,Le Quang Phuoc,2018-04-21 14:54:33,30,3
6,2,8,30,299,345,19467490,Cực kì hài lòng,,0,5,1692339585,1571682.0,Vũ Hoàng Dương,2016-08-05 20:40:02,16,2
6,2,8,30,299,345,19467048,Hài lòng,,0,4,1692329276,540078.0,Nguyễn Kiên,2015-01-19 08:19:09,174,31
6,2,8,30,299,345,15811632,Cực kì hài lòng,"Sản phẩm tốt. Mong rằng bền bỉ với thời gian.
Tiki now giao hàng ổn.",0,5,1649304378,969418.0,Đặng Duy Tín,2015-11-11 16:51:18,41,27
6,2,8,30,299,345,18389742,Cực kì hài lòng,Giao hàng nhanh,0,5,1670728291,15331753.0,Nguyễn Thành Duy ,2019-12-07 10:39:50,4,0
6,2,8,30,299,345,13188026,Hài lòng,"Tem đã bị xé. Ram lắp đã nhận, chất lượng cần về lâu dài",0,4,1636863082,24821330.0,VŨ VIẾT TÙNG,2021-11-10 16:29:01,1,0
6,2,8,30,299,345,19379340,Cực kì hài lòng,,0,5,1689341799,17677024.0,Vinh KQ,2020-06-30 04:16:38,400,24
6,2,8,30,299,345,19362097,Cực kì hài lòng,,0,5,1688832912,24778523.0,Nguyễn Quang Linh,2021-11-08 16:40:18,4,0
6,2,8,30,299,345,19313945,Cực kì hài lòng,,0,5,1687334012,8327258.0,tran trong luat ,2018-10-10 13:28:46,7,0
6,2,8,30,299,345,19193127,Cực kì hài lòng,Xài tốt,0,5,1684047423,5096258.0,Tran Quoc Tuan,2017-03-13 14:22:36,34,23
6,2,8,30,299,345,13573558,Cực kì hài lòng,"mua được loại ram cho máy tính đời cũ, ram sản xuất từ năm cũ luôn: tuần 36 năm 2017",0,5,1638431902,7689527.0,Luu Van Khoa,2018-08-18 07:47:04,145,2
6,2,8,30,299,345,19248232,Cực kì hài lòng,,0,5,1685540176,16648489.0,Phan minh lành,2020-03-02 11:34:23,43,0
6,2,8,30,299,345,18016022,Cực kì hài lòng,Ram dùng ngon,0,5,1666372316,27701052.0,Đào Ẩn,2022-06-18 20:37:37,7,0
6,2,8,30,299,345,14784575,Cực kì hài lòng,"Hàng quá đẹp và ngon lành, nhân viên giao hàng thân thiện. Nhưng hoá đơn đến giờ vẫn chưa nhận được",0,5,1643939445,7851994.0,Nguyễn Văn Thanh Tùng,2018-09-03 21:16:32,67,1
6,2,8,30,299,345,18065547,Cực kì hài lòng,"Đã dùng 1 thời gian thấy ok, máy nhanh hơn hẳn",0,5,1666890550,5240591.0,Trịnh Hà Phương,2017-04-29 00:19:54,5,0
6,2,8,30,299,345,19220507,Cực kì hài lòng,,0,5,1684778565,6113049.0,Đoàn Mạnh Hùng,,22,0
6,2,8,30,299,345,3226784,Rất ổn,"Mượt vãi luôn =)) hàng made in korea ổn áp, giao hàng đúng này, xứng đáng 5 sao nhma shop nếu có ship cho người khác thì nên nhét thêm tí xốp nữa cho an toàn nhá, sợ bên vận chuyển quăng lên quăng xuống thì toang lắm á",0,5,1584874417,5310036.0,Dippy Soul,,7,3
6,2,8,30,299,345,19133665,Cực kì hài lòng,,0,5,1682485806,22860900.0,DC Khoa,2021-08-04 09:50:06,79,4
6,2,8,30,299,345,19107225,Cực kì hài lòng,,0,5,1681864169,7375724.0,Truong Hai,2018-06-29 06:44:36,158,8
6,2,8,30,299,345,18548501,Cực kì hài lòng,"Đóng gói kỹ, hàng tốt",0,5,1672532979,21930949.0,Ngô Đình Khôi,2021-05-26 19:48:13,4,0
6,2,8,30,299,345,19041943,Cực kì hài lòng,,0,5,1680422459,1537414.0,Phucsound Nguyen,2016-07-25 13:59:09,101,4
6,2,8,30,299,345,17118191,Hài lòng,"Ram tốt, chạy mượt",0,4,1658194025,6452257.0,Trúc Nguyễn,2018-02-04 07:17:38,18,4
6,2,8,30,299,345,2478088,CHẤT LƯỢNG HÀNG,"Thanh RAM được  giao cho mình bị lỗi, dù đã kiểm tra kĩ loại và bus nhưng về xài không được. Gắn thêm vô máy chạy chậm, đang dùng hay bị sleep. Mong shop chấp nhận đổi trả giúp mình, để lần sau còn có thể tin tưởng lựa chọn những sản phẩm điện tử của shop. Cảm ơn ạ!",0,1,1569470176,7061149.0,Nguyễn Trường Toản,2018-05-06 00:43:36,3,0
6,2,8,30,299,345,15544205,Cực kì hài lòng,Hàng tốt,0,5,1647926926,17862902.0,lê hữu thanh,2020-07-23 10:55:58,207,26
6,2,8,30,299,345,18973997,Cực kì hài lòng,,0,5,1679098988,14658773.0,Vũ Hồng Trinh,2019-10-28 14:35:51,25,2
6,2,8,30,299,345,2303589,đang dùng tốt,"tiki giao hành nhanh, ram lắp vào chạy bình thường, giúp máy chạy tốt các phần mềm gây tốn bộ nhớ ram, còn tốc độ xử lý thì ko tăng bao nhiêu, ram có vấn đề gì ko thì phải đợi sử dụng một thời gian mới biết dc, thanks tiki vì bán ram rẻ hơn nhiều chỗ",0,4,1562595594,7717201.0,Nam Nguyễn,,5,16
6,2,8,30,299,345,18948040,Cực kì hài lòng,,0,5,1678638122,7850342.0,Phan Bách,2018-08-26 14:17:08,6,0
6,2,8,30,299,345,18816799,Cực kì hài lòng,Tốt!,0,5,1676605004,7158132.0,Quảng Phạm,2018-05-21 11:24:13,20,27
6,2,8,30,299,345,2390732,Hàng bảo quản không kỹ,"Mình mua hàng là RAM laptop hàng điện tử.
Hàng cũng rất nhỏ.
Nhưng khi nhận hàng thì lại được giao trong hộp rất to và không có tý xốp hay đồ bảo quản nào cả.
Lúc nhận hàng thì RAM cứ lắc lung tung trong hộp.",0,2,1566187653,8630376.0,Hiệp Lê,2018-10-26 23:47:40,20,0
6,2,8,30,299,345,18910828,Cực kì hài lòng,,0,5,1678031464,24150504.0,Nguyễn Tuấn Minh,2021-10-15 14:42:41,17,0
6,2,8,30,299,345,12946182,Cực kì hài lòng,"Sản phẩm đúng mô tả, lắp chạy tốt. Giãn cách nên giao hàng hơi chậm",0,5,1635699507,16940.0,Nguyễn Văn Hiệp,2011-11-13 06:19:31,193,78
6,2,8,30,299,345,18896393,Cực kì hài lòng,,0,5,1677829507,16951807.0,Andie Nhu Le,2020-03-28 14:20:30,8,0
6,2,8,30,299,345,17953291,Cực kì hài lòng,Mua cho đồng nghiệp. Dùng tốt.,0,5,1665698542,6197977.0,Vũ Hà,2018-09-05 11:13:11,157,78
6,2,8,30,299,345,18879648,Cực kì hài lòng,,0,5,1677564334,18402303.0,Phạm Khắc,2020-09-09 08:05:30,30,0
6,2,8,30,299,345,18875275,Cực kì hài lòng,,0,5,1677491219,5376830.0,Cảnh Nguyễn Văn,2017-06-17 12:50:44,4,4
6,2,8,30,299,345,18794581,Hài lòng,Ok,0,4,1676285766,5557171.0,Hoàng Thiện Lê,2017-08-07 21:42:47,39,1
6,2,8,30,299,345,17402615,Cực kì hài lòng,Hàng chất lượng sẽ ủng hộ shop lần sau,0,5,1660387933,17682247.0,Võ Đức Hùng,2020-06-30 19:23:10,22,0
6,2,8,30,299,345,18230292,Cực kì hài lòng,hàng ok nha các bạn,0,5,1668677014,1169591.0,Trương Thái Kiệt,2016-02-18 23:44:54,17,2
6,2,8,30,299,345,2343316,Tốt,"Giao hàng nhanh chóng đóng gói kĩ càng chắc chắn 
Cắm phát nhận đc luôn 
Giờ đang test game
Cảm ơn shop",0,5,1564396467,13086421.0,Nguyen Quang,,2,0
6,2,8,30,299,345,18714006,Cực kì hài lòng,,0,5,1675217518,11833123.0,Vietlamvan,2019-04-24 09:44:07,11,0
6,2,8,30,299,345,14897269,Cực kì hài lòng,Tốt,0,5,1644556614,5549107.0,Thanh Hùng,2017-08-05 16:08:33,143,14
6,2,8,30,299,345,18657603,Cực kì hài lòng,,0,5,1673968509,7610114.0,Nguyễn Khoa Hoài Nam,2018-08-08 15:39:44,7,0
6,2,8,30,299,345,18589584,Cực kì hài lòng,,0,5,1673081453,7518344.0,Trịnh Xuân Quyết,2018-07-24 01:51:02,18,5
6,2,8,30,299,345,16232924,Cực kì hài lòng,sản phẩm đóng gói cẩn thận....ram lắp vào nhận ngay,0,5,1651916171,8629660.0,Phong Son,2018-10-26 22:44:25,5,0
6,2,8,30,299,345,18548076,Cực kì hài lòng,,0,5,1672509413,2121967.0,Phạm Tuấn Đạt,2017-02-03 10:56:12,12,3
6,2,8,30,299,345,3507441,Cực kì hài lòng,"Hồi đó sợ gắn vô cái iMac không nhận nên không dám mua loại 16G. Về gắn thấy hoạt động tốt nên quất luôn cây 16G. Xài cũng nhiều tháng rồi, không vấn đề gì. Cùng dung lượng nhưng rẻ hơn Ram Apple mấy lần.",0,5,1588505018,1865470.0,Phan Hải Quang,,52,106
6,2,8,30,299,345,18515640,Cực kì hài lòng,,0,5,1672116788,28623384.0,Nguyen Le Quang Vinh,2022-12-20 13:19:54,6,0
6,2,8,30,299,345,18475001,Cực kì hài lòng,,0,5,1671637014,21996681.0,Tài khoản này là của chúng ta,2021-05-31 22:07:46,33,0
6,2,8,30,299,345,18341636,Cực kì hài lòng,,0,5,1670072681,22875268.0,Việt Thái,2021-08-05 14:38:46,38,4
6,2,8,30,299,345,17616705,Cực kì hài lòng,"Giao nhanh, hàng đúng",0,5,1662477683,11870308.0,Nguyễn Trung Hiếu,2019-04-27 07:42:10,28,1
6,2,8,30,299,345,14840513,Hài lòng,hàng chuẩn lắp vào nhận ngay,0,4,1644296160,25894726.0,Nam Nguyen,2021-12-09 22:18:37,4,0
6,2,8,30,299,345,18294262,Cực kì hài lòng,,0,5,1669469160,16469818.0,Riven TVQH,2020-02-18 06:01:55,7,0
6,2,8,30,299,345,18219881,Hài lòng,ok,0,4,1668570082,19522275.0,nguyễn Văn Hoàn,2020-12-13 07:33:50,50,1
6,2,8,30,299,345,18270841,Cực kì hài lòng,,0,5,1669199267,19102292.0,Gia hiếu,2020-11-08 11:00:51,2,0
6,2,8,30,299,345,18024635,Cực kì hài lòng,Đẹp,0,5,1666490967,27657822.0,Nguyễn Thanh Bình,2022-06-10 12:34:53,4,0
6,2,8,30,299,345,18138959,Cực kì hài lòng,,0,5,1667736801,8535513.0,Nguyễn Minh Tú,2018-10-20 16:26:29,4,0
6,2,8,30,299,345,18023232,Cực kì hài lòng,Ổn,0,5,1666454769,19282340.0,long doviet,2020-11-23 07:08:07,1,0
6,2,8,30,299,345,18122797,Cực kì hài lòng,,0,5,1667544072,6121379.0,Nguyễn Tiến Dũng ,2017-11-25 20:40:56,6,1
6,2,8,30,299,345,18085398,Cực kì hài lòng,,0,5,1667113210,12825726.0,Lê Đức,2019-07-09 00:03:59,10,0
6,2,8,30,299,345,16231248,Cực kì hài lòng,"hang đẹp, đóng gói kỹ , giao hang nhanh",0,5,1651908673,494961.0,Nguyễn  Đạt,2014-11-28 11:17:27,34,0
6,2,8,30,299,345,18033943,Cực kì hài lòng,,0,5,1666587423,14868987.0,Truong Anh Vu,2019-11-10 17:53:48,18,1
6,2,8,30,299,345,18031285,Cực kì hài lòng,,0,5,1666544343,6931418.0,Nguyễn Minh Phú,2018-04-14 18:21:17,43,1
6,2,8,30,299,345,17056543,Cực kì hài lòng,"Ok. lắp xong, chạy ngon",0,5,1657722918,20947463.0,Trần Tường,2021-03-22 11:31:34,2,0
6,2,8,30,299,345,17964946,Cực kì hài lòng,,0,5,1665816992,985770.0,Mai Thành Nguyễn,2015-11-17 08:35:26,12,0
6,2,8,30,299,345,17961030,Cực kì hài lòng,,0,5,1665763686,16317308.0,Anh Tuấn,2020-02-08 12:22:51,60,73
6,2,8,30,299,345,3123340,Đơn hàng OK !,"Giao nhanh, hàng còn nguyên hộp.
Lắp vào máy nhận ngay !
Thanks Tiki",0,5,1583680966,7599097.0,Nguyễn Vinh Thống,,114,50
6,2,8,30,299,345,17917192,Cực kì hài lòng,,0,5,1665375478,22896247.0,T Ngọc,2021-08-06 23:18:28,10,1
6,2,8,30,299,345,17916814,Cực kì hài lòng,,0,5,1665373548,22863077.0,Công Thắng,2021-08-04 13:11:00,4,4
6,2,8,30,299,345,17904865,Cực kì hài lòng,,0,5,1665251023,14256040.0,Nguyễn Văn Lượng,2019-10-03 12:14:35,37,1
6,2,8,30,299,345,17835537,Cực kì hài lòng,Ok,0,5,1664529165,18326979.0,Nguyễn Văn Hiển,2020-09-02 12:27:25,18,0
6,2,8,30,299,345,2691144,Cực kì hài lòng,máy chạy rất tốt mượt mà không gặp vấn đề tiki giao hàng nhanh hàng đóng khá  tốt. tuy không giống trong hình không có hộp đưng nhưng mở ra ram mới đẹp,1,5,1575116709,15083755.0,Phan Thanh Tuấn,,1,1
6,2,8,30,299,345,16068417,Cực kì hài lòng,Xài ổn và có thể quay lại mua tiếp,0,5,1650787807,5139447.0,Đình Ân,2017-03-26 12:13:31,14,1
6,2,8,30,299,345,17876024,Cực kì hài lòng,,0,5,1664953247,11094097.0,Le toan,2019-03-01 10:56:56,107,4
6,2,8,30,299,345,16602142,Cực kì hài lòng,shop support rất tuyệt vời,0,5,1654521697,16447605.0,Kai Pham,2020-02-16 17:25:03,10,0
6,2,8,30,299,345,17283042,Cực kì hài lòng,"Giao nhanh , oki",0,5,1659459199,11247082.0,Trần Công Thành,2019-03-11 21:25:52,24,1
6,2,8,30,299,345,17798264,Cực kì hài lòng,,0,5,1664161473,10518643.0,ngô quang trường,2019-01-23 22:23:51,19,5
6,2,8,30,299,345,17774512,Cực kì hài lòng,,0,5,1663918438,13663003.0,Nguyễn Xuân Thỉnh,2019-08-26 15:07:51,41,2
6,2,8,30,299,345,17754398,Cực kì hài lòng,,0,5,1663733449,1964688.0,Truong Phuong,2016-12-09 16:16:32,33,4
6,2,8,30,299,345,17611923,Cực kì hài lòng,,0,5,1662445392,5171789.0,Thế Trí,2017-04-07 18:20:35,5,0
6,2,8,30,299,345,13139408,Cực kì hài lòng,Giao hàng nhanh! Sản phẩm oki!,0,5,1636687585,977772.0,Nguyễn Thanh Tình,2015-11-13 00:40:58,3,4
6,2,8,30,299,345,16613927,Cực kì hài lòng,ram dùng rất ổn,0,5,1654600716,27487111.0,Nguyễn Đức,2022-05-10 22:42:25,10,0
6,2,8,30,299,345,14231852,Cực kì hài lòng,"Ram mới ok, về lâu dài và bảo hành thì chưa biết",0,5,1641188208,5366853.0,Lê Phạm Phương Hiếu,2017-06-14 12:24:21,19,1
6,2,8,30,299,345,15913419,Cực kì hài lòng,"giao nhanh hàng bền, xài tốt",0,5,1649900872,27274671.0,Bùi Lê Phi Long,2022-04-08 20:00:43,5,0
6,2,8,30,299,345,8928305,Cực kì hài lòng,đã nhận hàng. chưa nhận đc hóa đone,0,5,1617698458,220395.0,La Bích Trâm,2013-11-28 18:37:31,30,2
6,2,8,30,299,345,8953979,Cực kì hài lòng,,0,5,1617797560,5389212.0,Lê Vĩ Hùng,2017-06-21 01:28:41,17,4
6,2,8,30,299,345,17277771,Cực kì hài lòng,Ok,0,5,1659427202,819600.0,Phan Nguyen,2015-09-15 22:34:28,84,12
6,2,8,30,299,345,2144030,Hài lòng,"Hàng mới, lắp vào laptop chạy tốt (chạy được nhiều phần mềm ngốn ram thôi chớ tốc độ máy tính thì không tăng lên đâu), nhân viên giao hàng lịch sự, giao hàng khá nhanh ( 3 ngày đã có hàng), tuy nhiên giao hàng hơi ẩu, hộp ngoài bị móp khá nhiều khi nhận hàng.",3,4,1554893425,6296661.0,Đào Minh Trí,,14,24
6,2,8,30,299,345,14846408,Cực kì hài lòng,,0,5,1644314229,84481.0,Phạm Văn Tùng,2013-01-05 09:09:44,89,0
6,2,8,30,299,345,17156548,Cực kì hài lòng,,0,5,1658421779,13863560.0,Phan Huy,2019-09-07 07:04:33,1,0
6,2,8,30,299,345,17145699,Cực kì hài lòng,,0,5,1658371977,7674558.0,Lê Quang,2018-08-16 08:58:13,4,0
6,2,8,30,299,345,17126777,Cực kì hài lòng,,0,5,1658231792,576526.0,CT Trâm,2015-03-07 19:21:11,4,0
6,2,8,30,299,345,17058544,Cực kì hài lòng,,0,5,1657755099,1753346.0,Phan Nhat Quang,2016-10-05 13:23:39,51,1
6,2,8,30,299,345,16825483,Cực kì hài lòng,,0,5,1656065972,5580026.0,Nguyen Thanh Tung,2017-08-13 12:50:03,12,14
6,2,8,30,299,345,2322304,Quá ổn,"Ngon lành cành đào, giao hàng nhanh, sp đúng như hình, gắn phát ăn ngay, Cảm ơn shop nhé ☺️",3,5,1563507328,8832941.0,Phan Thanh Trường,,2,5
6,2,8,30,299,345,2149381,Tốt,"Hãng samsung thì không phải chê rồi, từ Ram đến SSD. Mua về và đã lắp cho cái asus bên dưới nên chỉ còn vỏ XD Cải thiện tốc độ đáng kể, nhưng nếu không có điều kiện thì nên mua SSD nâng trước thiết thực hơn.",5,5,1555152385,1675370.0,Phương Anh Lê,2016-09-07 13:12:56,7,5
6,2,8,30,299,345,12398191,Hài lòng,"Mới sử dụng thì tốt, nhưng chưa biết tương lai ra sao",0,4,1633099041,7548316.0,Trương Quốc Vương ,2018-07-29 11:02:53,6,0
6,2,8,30,299,345,16585444,Cực kì hài lòng,,0,5,1654415147,985520.0,Lê Minh Thảo,2015-11-16 23:23:17,22,0
6,2,8,30,299,345,8106678,Cực kì hài lòng,giao hàng nhanh. còn bền hay không đợi sd 1 thời gian mới biết,0,5,1614665530,15462201.0,Huu Nghia,2019-12-14 10:01:22,3,0
6,2,8,30,299,345,16293469,Cực kì hài lòng,,0,5,1652309851,1449637.0,Dũng Mạnh Phạm,2016-06-20 18:06:47,39,2
6,2,8,30,299,345,16283295,Hài lòng,,0,4,1652241899,174864.0,Lê Nguyễn Đăng Quang,2013-09-19 23:41:38,4,0
6,2,8,30,299,345,9688016,Rất không hài lòng,Mình mua ram 8gb 2400 nhưng khi giao lại là 2133,0,1,1620885388,13959630.0,quốc anh nguyễn,2019-09-11 20:46:31,1,0
6,2,8,30,299,345,16155322,Cực kì hài lòng,,0,5,1651396645,8128683.0,Phước Vạn,2018-09-28 15:14:08,174,1
6,2,8,30,299,345,3353919,Cực kì hài lòng,"Shoppe giao hàng rất nhanh, sản phẩm đúng hàng chính hãng, nguyên hộp. Rất đáng tiền, nên mua.",0,5,1586323369,14703210.0,Liêu Thế Duy,,5,12
6,2,8,30,299,345,16131703,Cực kì hài lòng,,0,5,1651201847,10929841.0,Nhân Trần,2019-02-18 20:55:37,62,0
6,2,8,30,299,345,2898362,Tốt,Sản phẩm mua về sử dụng hơn 2 tháng vẫn rất tốt . Từ lúc lắp ram đến nay thì máy chạy mượt hơn . Tác vụ trên web nhiều tab mà không bị đơ như trước . Dell vostro 15 3568(xf6c62),1,5,1579433356,10522112.0,Minh Ty,,3,1
6,2,8,30,299,345,15750933,Cực kì hài lòng,Tốt,0,5,1648973757,27232148.0,linh bắc ninh,2022-04-01 21:01:53,1,0
6,2,8,30,299,345,2634573,"Box tiếng Trung, sản xuất tại Phillippines","Ram có box tiếng Trung, sản xuất tại Phillippines, mình đặt qua Tiki now nên giao rất nhanh",2,5,1573621291,789913.0,Bùi Minh Đức,,22,102
6,2,8,30,299,345,15942578,Cực kì hài lòng,,0,5,1650042885,11517702.0,Trương Hòa,2019-03-27 20:36:29,3,0
6,2,8,30,299,345,14835171,Cực kì hài lòng,Sản phẩm tốt,0,5,1644257476,8840740.0,Hoàng Trung Hiếu,2018-11-09 13:11:06,8,0
6,2,8,30,299,345,4317475,Hài lòng,"Hàng đảm bảo, giao nhanh, mình lắp vào GL553 xài tốt, nhưng cảm giác không phải hàng new, mà chỉ đc 98% thôi, như kiểu tháo máy ra ấy ?",0,5,1596507556,8114865.0,Phan Nhật Hoàng,2018-09-26 19:09:15,14,18
6,2,8,30,299,345,15843552,Cực kì hài lòng,,0,5,1649472221,14547608.0,Bùi Giao Chu,2019-10-20 19:26:44,4,0
6,2,8,30,299,345,15816145,Cực kì hài lòng,,0,5,1649316077,14519282.0,Lê Quốc Sơn Giang,2019-10-18 22:59:08,2,0
6,2,8,30,299,345,15077975,Cực kì hài lòng,ram okiiii,0,5,1645497312,15702676.0,VI VĂN KHÁNH,2019-12-28 02:38:07,1,0
6,2,8,30,299,345,3017813,Cực kì hài lòng,"Chất lượng lâu dài mới rõ, thông số chuẩn sản xuất, đáng lẽ đánh giá 4sao thôi . Nhưng anh shipper có tâm quá nên đánh giá anh shipper 5sao vậy.
Sản phẩm ổn đáng mua.",0,5,1582001183,9162212.0,Cáo,,5,0
6,2,8,30,299,345,15478163,Cực kì hài lòng,,0,5,1647576012,8579335.0,Đức Thảo Vũ,2018-10-23 16:55:47,90,0
6,2,8,30,299,345,15457358,Cực kì hài lòng,,0,5,1647454504,410720.0,pham Định,2014-08-31 12:43:09,47,4
6,2,8,30,299,345,3361446,Cực kì hài lòng,"Hàng tốt, đã test chạy ngon lành. Đóng gói kĩ.",0,5,1586407604,7603612.0,Nguyen Anh Khoa,,4,0
6,2,8,30,299,345,12395891,Hài lòng,,0,4,1633088554,21576124.0,Tran Vinh Thuan,2021-05-03 10:19:14,3,0
6,2,8,30,299,345,15352299,Cực kì hài lòng,,0,5,1646911975,5955974.0,Nguyễn Nhật Khôi,2017-10-21 15:05:03,84,1
6,2,8,30,299,345,15223014,Cực kì hài lòng,,0,5,1646217219,10069969.0,Đông Châu,2018-12-29 19:46:48,34,6
6,2,8,30,299,345,15204325,Cực kì hài lòng,,0,5,1646123013,9867595.0,Hoài Trần,2018-12-17 00:49:07,2,0
6,2,8,30,299,345,15163099,Cực kì hài lòng,,0,5,1645918361,14839269.0,Hoang Le Huy,2019-11-08 21:57:34,8,0
6,2,8,30,299,345,8714450,Bình thường,Ram gói chưa kĩ bị lệch ra khỏi hộp.,0,3,1616861624,20365305.0,Nguyễn Thị Xuân,2021-02-19 01:15:04,3,0
6,2,8,30,299,345,15109492,Cực kì hài lòng,,0,5,1645619736,1390356.0,Nhung Nguyễn,2016-05-27 22:44:47,9,0
6,2,8,30,299,345,2724586,RAM Laptop Samsung 8GB DDR4 2400MHz sản phẩm tốt,"RAM Laptop Samsung 8GB DDR4 2400MHz như mô tả, gắn vào máy nhận diện được ngay, độ bền thì chờ thời gian",1,5,1576024854,7383510.0,Thanh Hải Nguyễn,2018-06-30 13:57:24,27,5
6,2,8,30,299,345,15080798,Cực kì hài lòng,,0,5,1645505688,1119133.0,Van Phu,2016-01-19 13:45:38,102,1
6,2,8,30,299,345,11124398,Cực kì hài lòng,"Okie lắp vào nhận liền, về lâu về dài ko biết",0,5,1626150638,7778296.0,Hoàng Trần,2018-08-24 14:06:07,23,7
6,2,8,30,299,345,14752399,Cực kì hài lòng,good,0,5,1643452153,6063136.0,Long Phi,2017-11-13 20:13:10,11,0
6,2,8,30,299,345,12778912,Cực kì hài lòng,"RAM chạy tốt, đáng mua.",0,5,1634960678,718629.0,Lê Thanh Quan,2015-07-24 10:01:16,23,2
6,2,8,30,299,345,8014545,Cực kì hài lòng,"Đúng như mô tả, gắn vào chạy ngay còn lâu dài thì chưa biết như thế nào.",0,5,1614344024,20441329.0,Trần Quang Minh,2021-02-23 15:14:30,1,0
6,2,8,30,299,345,2078002,Quá ổn,"Đặt mua 10h tối 3/3 giao tận Bắc Giang mà 7/3 đã có hàng rồi, lắp ASUS F570ZD tương thích luôn, không bị bsod giống ram Kingston, sang tháng sẽ đặt thêm cây SSD PCIe",2,5,1551937574,1128053.0,Nghĩa Phan,,46,29
6,2,8,30,299,345,14727819,Cực kì hài lòng,,0,5,1643297933,5681664.0,Đỗ Quân,2017-09-04 21:39:49,27,2
6,2,8,30,299,345,14726046,Cực kì hài lòng,,0,5,1643291747,5517754.0,Nguyen Duc Vinh,2017-07-27 21:31:42,76,17
6,2,8,30,299,345,14681168,Cực kì hài lòng,,0,5,1643086089,493621.0,Ngân Lê,2014-11-26 23:01:33,25,1
6,2,8,30,299,345,8057853,Cực kì hài lòng,Gắn ram vào máy mình chạy nhanh hơn. Biết thế gắn thêm vào từ lâu rồi,0,5,1614499172,7062132.0,Kim Phượng,2018-05-06 10:12:20,4,0
