PricingID,ProductID,CurrentPrice,OriginalPrice,LastUpdated
302,16387290,418000,532000,2024-06-26 11:55:48.638515
303,16397909,616000,0,2024-06-26 11:55:48.638515
304,16610279,500000,611000,2024-06-26 11:55:48.638515
305,16392587,519000,616000,2024-06-26 11:55:48.638515
306,16161475,210000,238000,2024-06-26 11:55:48.638515
307,16396285,315000,350000,2024-06-26 11:55:48.638515
308,124483882,496000,598000,2024-06-26 11:55:48.638515
309,16613522,1105000,0,2024-06-26 11:55:48.638515
310,72288260,1045000,1330000,2024-06-26 11:55:48.638515
311,262456040,1639000,2086000,2024-06-26 11:55:48.638515
1,190725476,24190000,0,2024-06-26 12:09:43.583079
2,187188428,14990000,0,2024-06-26 12:09:43.583079
3,186984673,15190000,0,2024-06-26 12:09:43.583079
4,127377025,12390000,0,2024-06-26 12:09:43.583079
5,155530449,25990000,0,2024-06-26 12:09:43.583079
6,151839086,29390000,0,2024-06-26 12:09:43.583079
7,180396187,22890000,0,2024-06-26 12:09:43.583079
8,163871476,23990000,0,2024-06-26 12:09:43.583079
9,180396111,18290000,0,2024-06-26 12:09:43.583079
10,135268243,18490000,0,2024-06-26 12:09:43.583079
11,189466548,10200000,10200000,2024-06-26 12:09:43.583079
12,161225920,13739000,0,2024-06-26 12:09:43.583079
13,174216794,36396000,36396000,2024-06-26 12:09:43.583079
14,196907103,23388000,0,2024-06-26 12:09:43.583079
15,191694005,32490000,0,2024-06-26 12:09:43.583079
16,136940990,20990000,0,2024-06-26 12:09:43.583079
17,169264166,16290000,16290000,2024-06-26 12:09:43.583079
18,189365717,24190000,0,2024-06-26 12:09:43.583079
19,164397018,15889500,0,2024-06-26 12:09:43.583079
20,155530453,11040000,11040000,2024-06-26 12:09:43.583079
21,186434417,15990000,0,2024-06-26 12:09:43.583079
22,189696941,22990000,0,2024-06-26 12:09:43.583079
23,163871484,29990000,0,2024-06-26 12:09:43.583079
24,186985454,19990000,0,2024-06-26 12:09:43.583079
25,136951412,22990000,0,2024-06-26 12:09:43.583079
26,196911702,19788000,0,2024-06-26 12:09:43.583079
27,196906988,30988800,0,2024-06-26 12:09:43.583079
28,162188204,18290000,18290000,2024-06-26 12:09:43.583079
29,136975279,18290000,0,2024-06-26 12:09:43.583079
30,136979185,15990000,15990000,2024-06-26 12:09:43.583079
31,186479817,25290000,0,2024-06-26 12:09:43.583079
32,186479612,19990000,0,2024-06-26 12:09:43.583079
33,196909214,23990000,0,2024-06-26 12:09:43.583079
34,189698164,18990000,0,2024-06-26 12:09:43.583079
35,189466659,16450000,0,2024-06-26 12:09:43.583079
36,155974507,8520000,8520000,2024-06-26 12:09:43.583079
37,186191702,22990000,0,2024-06-26 12:09:43.583079
38,134496483,20590000,0,2024-06-26 12:09:43.583079
39,151676582,20190000,0,2024-06-26 12:09:43.583079
40,189697988,18360000,18360000,2024-06-26 12:09:43.583079
41,189696865,19590000,0,2024-06-26 12:09:43.583079
42,190725443,18720000,18720000,2024-06-26 12:09:43.583079
43,136983195,21690000,0,2024-06-26 12:09:43.583079
44,189696649,19590000,0,2024-06-26 12:09:43.583079
45,187196562,20990000,0,2024-06-26 12:09:43.583079
46,189700810,16590000,0,2024-06-26 12:09:43.583079
47,186434665,19490000,0,2024-06-26 12:09:43.583079
48,191726143,22990000,0,2024-06-26 12:09:43.583079
49,186635020,18990000,0,2024-06-26 12:09:43.583079
50,189696547,19320000,19320000,2024-06-26 12:09:43.583079
51,191717423,16690000,0,2024-06-26 12:09:43.583079
52,189700471,14990000,0,2024-06-26 12:09:43.583079
53,137127320,16590000,0,2024-06-26 12:09:43.583079
54,155530401,13790000,0,2024-06-26 12:09:43.583079
55,189700765,20990000,0,2024-06-26 12:09:43.583079
56,186633058,20290000,0,2024-06-26 12:09:43.583079
57,191723144,17690000,0,2024-06-26 12:09:43.583079
58,273486388,28690000,0,2024-06-26 12:09:43.583079
59,273531041,20990000,20990000,2024-06-26 12:09:43.583079
60,201509133,32990000,0,2024-06-26 12:09:43.583079
61,213818760,19320000,19320000,2024-06-26 12:09:43.583079
62,273602684,8390000,11290000,2024-06-26 12:09:43.583079
63,249160185,18480000,18480000,2024-06-26 12:09:43.583079
64,193125722,11040000,11040000,2024-06-26 12:09:43.583079
65,273643995,16990000,0,2024-06-26 12:09:43.583079
66,273464609,28990000,0,2024-06-26 12:09:43.583079
67,225917288,21190000,21190000,2024-06-26 12:09:43.583079
68,206136948,18190000,0,2024-06-26 12:09:43.583079
69,273587244,12490000,0,2024-06-26 12:09:43.583079
70,273379339,16890000,21190000,2024-06-26 12:09:43.583079
71,251546151,26990000,0,2024-06-26 12:09:43.583079
72,253300191,19690000,0,2024-06-26 12:09:43.583079
73,273463773,13190000,0,2024-06-26 12:09:43.583079
74,214615804,20290000,0,2024-06-26 12:09:43.583079
75,198984680,18360000,18360000,2024-06-26 12:09:43.583079
76,273456189,10590000,0,2024-06-26 12:09:43.583079
77,195891630,25990000,0,2024-06-26 12:09:43.583079
78,205305631,14850000,14850000,2024-06-26 12:09:43.583079
79,273519255,25990000,0,2024-06-26 12:09:43.583079
80,251547656,50388000,0,2024-06-26 12:09:43.583079
81,198593149,22190000,0,2024-06-26 12:09:43.583079
82,251545181,14901600,0,2024-06-26 12:09:43.583079
83,273532075,19990000,19990000,2024-06-26 12:09:43.583079
84,214615798,14190000,0,2024-06-26 12:09:43.583079
85,192729516,18480000,18480000,2024-06-26 12:09:43.583079
86,273645818,24590000,0,2024-06-26 12:09:43.583079
87,273520127,20790000,0,2024-06-26 12:09:43.583079
88,198592225,16680000,16680000,2024-06-26 12:09:43.583079
89,198592513,21190000,0,2024-06-26 12:09:43.583079
90,210941889,20390000,0,2024-06-26 12:09:43.583079
91,251546384,13022000,0,2024-06-26 12:09:43.583079
92,225226354,22285200,22285200,2024-06-26 12:09:43.583079
93,249085376,16680000,16680000,2024-06-26 12:09:43.583079
94,214615797,23628000,23628000,2024-06-26 12:09:43.583079
95,214593527,20990000,0,2024-06-26 12:09:43.583079
96,210941880,18790000,0,2024-06-26 12:09:43.583079
97,251547580,12967000,0,2024-06-26 12:09:43.583079
98,273537223,22590000,22590000,2024-06-26 12:09:43.583079
99,205996228,17640000,17640000,2024-06-26 12:09:43.583079
100,263450606,51990000,0,2024-06-26 12:09:43.583079
101,225917268,29341200,29341200,2024-06-26 12:09:43.583079
102,214615807,25290000,0,2024-06-26 12:09:43.583079
103,273664679,23690000,31390000,2024-06-26 12:09:43.583079
104,249033674,18360000,18360000,2024-06-26 12:09:43.583079
105,214619356,20990000,0,2024-06-26 12:09:43.583079
106,249136428,19800000,19800000,2024-06-26 12:09:43.583079
107,199104660,18590000,0,2024-06-26 12:09:43.583079
108,248542157,19590000,19590000,2024-06-26 12:09:43.583079
109,251545298,29604000,0,2024-06-26 12:09:43.583079
110,273495791,26890000,0,2024-06-26 12:09:43.583079
111,190725464,18360000,18360000,2024-06-26 12:09:43.583079
112,273495615,20990000,0,2024-06-26 12:09:43.583079
113,248808510,11040000,11040000,2024-06-26 12:09:43.583079
114,225917309,18590000,18590000,2024-06-26 12:09:43.583079
115,248810963,11040000,11040000,2024-06-26 12:09:43.583079
116,205999091,26390000,0,2024-06-26 12:09:43.583079
117,210941887,21390000,0,2024-06-26 12:09:43.583079
118,206051973,29590000,0,2024-06-26 12:09:43.583079
119,186584312,24890000,0,2024-06-26 12:09:43.583079
120,273519208,26990000,0,2024-06-26 12:09:43.583079
121,251547184,24588000,0,2024-06-26 12:09:43.583079
122,199691055,18390000,0,2024-06-26 12:09:43.583079
123,249035977,17640000,17640000,2024-06-26 12:09:43.583079
124,274033248,12690000,0,2024-06-26 12:09:43.583079
125,273292838,15490000,19890000,2024-06-26 12:09:43.583079
126,273645750,22590000,0,2024-06-26 12:09:43.583079
127,210941886,15290000,0,2024-06-26 12:09:43.583079
128,195902379,22080000,22080000,2024-06-26 12:09:43.583079
129,205962360,20290000,0,2024-06-26 12:09:43.583079
130,198592308,18590000,0,2024-06-26 12:09:43.583079
131,225917324,17640000,17640000,2024-06-26 12:09:43.583079
132,225917269,12590000,0,2024-06-26 12:09:43.583079
133,252064720,11580000,11580000,2024-06-26 12:09:43.583079
134,214615800,28990000,0,2024-06-26 12:09:43.583079
135,273520871,23490000,0,2024-06-26 12:09:43.583079
136,210941904,19790000,0,2024-06-26 12:09:43.583079
137,273523285,26590000,0,2024-06-26 12:09:43.583079
138,210941891,16990000,0,2024-06-26 12:09:43.583079
139,198995750,26990000,0,2024-06-26 12:09:43.583079
140,273498232,23990000,0,2024-06-26 12:09:43.583079
141,274754596,15790000,20390000,2024-06-26 12:09:43.583079
142,210941894,21390000,0,2024-06-26 12:09:43.583079
143,273458720,12990000,0,2024-06-26 12:09:43.583079
144,190725441,16611000,16611000,2024-06-26 12:09:43.583079
145,210941902,19790000,0,2024-06-26 12:09:43.583079
146,210941895,18790000,0,2024-06-26 12:09:43.583079
147,213755302,22990000,22990000,2024-06-26 12:09:43.583079
148,214944753,19390000,0,2024-06-26 12:09:43.583079
149,214956101,23390000,0,2024-06-26 12:09:43.583079
150,271382436,23390000,23390000,2024-06-26 12:09:43.583079
151,271389249,43990000,43990000,2024-06-26 12:09:43.583079
152,253414659,21690000,0,2024-06-26 12:09:43.583079
153,213867594,11580000,11580000,2024-06-26 12:09:43.583079
154,203790066,25690000,0,2024-06-26 12:09:43.583079
155,195902569,18480000,18480000,2024-06-26 12:09:43.583079
156,198462692,18480000,18480000,2024-06-26 12:09:43.583079
157,273465024,24890000,0,2024-06-26 12:09:43.583079
158,273503426,15290000,0,2024-06-26 12:09:43.583079
159,225917253,21890000,0,2024-06-26 12:09:43.583079
160,225917347,20290000,20290000,2024-06-26 12:09:43.583079
161,198572369,18600000,18600000,2024-06-26 12:09:43.583079
162,198592553,23545200,23545200,2024-06-26 12:09:43.583079
163,251545496,20028000,0,2024-06-26 12:09:43.583079
164,201509157,29590000,0,2024-06-26 12:09:43.583079
165,203757948,20600000,0,2024-06-26 12:09:43.583079
166,274754883,16590000,21290000,2024-06-26 12:09:43.583079
167,248913500,18360000,18360000,2024-06-26 12:09:43.583079
168,274420903,10290000,13190000,2024-06-26 12:09:43.583079
169,253300205,25190000,0,2024-06-26 12:09:43.583079
170,193110691,18600000,18600000,2024-06-26 12:09:43.583079
171,225917273,23190000,0,2024-06-26 12:09:43.583079
172,273455715,14590000,0,2024-06-26 12:09:43.583079
173,273634022,16150000,21490000,2024-06-26 12:09:43.583079
174,189466838,18600000,18600000,2024-06-26 12:09:43.583079
175,273466115,20690000,0,2024-06-26 12:09:43.583079
176,201831052,18720000,18720000,2024-06-26 12:09:43.583079
177,155530390,17490000,0,2024-06-26 12:09:43.583079
178,225917302,20390000,20390000,2024-06-26 12:09:43.583079
179,127363787,11040000,11040000,2024-06-26 12:09:43.583079
180,214961090,32290000,32290000,2024-06-26 12:09:43.583079
181,271383201,27490000,27490000,2024-06-26 12:09:43.583079
182,189588675,19320000,19320000,2024-06-26 12:09:43.583079
183,271365172,24490000,0,2024-06-26 12:09:43.583079
184,253300189,29690000,0,2024-06-26 12:09:43.583079
185,225917335,22190000,0,2024-06-26 12:09:43.583079
186,213774142,21590000,21590000,2024-06-26 12:09:43.583079
187,273647623,18390000,23990000,2024-06-26 12:09:43.583079
188,249947165,9120000,9120000,2024-06-26 12:09:43.583079
189,273502975,21390000,0,2024-06-26 12:09:43.583079
190,225917244,17590000,17590000,2024-06-26 12:09:43.583079
191,225917247,13290000,0,2024-06-26 12:09:43.583079
192,273523458,11590000,0,2024-06-26 12:09:43.583079
193,273494497,21990000,0,2024-06-26 12:09:43.583079
194,214619946,18290000,0,2024-06-26 12:09:43.583079
195,273534234,38290000,38290000,2024-06-26 12:09:43.583079
196,248913699,18360000,18360000,2024-06-26 12:09:43.583079
197,273534939,26590000,26590000,2024-06-26 12:09:43.583079
198,195891105,21190000,0,2024-06-26 12:09:43.583079
199,252172447,11640000,11640000,2024-06-26 12:09:43.583079
200,248912576,14280000,14280000,2024-06-26 12:09:43.583079
201,273455506,15390000,0,2024-06-26 12:09:43.583079
202,274556325,13190000,0,2024-06-26 12:09:43.583079
203,198593129,21990000,0,2024-06-26 12:09:43.583079
204,263451423,62990000,0,2024-06-26 12:09:43.583079
205,225917341,18360000,18360000,2024-06-26 12:09:43.583079
206,195901063,18600000,18600000,2024-06-26 12:09:43.583079
207,273534544,52560000,52560000,2024-06-26 12:09:43.583079
208,210941899,21590000,0,2024-06-26 12:09:43.583079
209,273670014,27590000,36490000,2024-06-26 12:09:43.583079
210,204873949,19107600,0,2024-06-26 12:09:43.583079
211,225917249,25590000,25590000,2024-06-26 12:09:43.583079
212,189387430,18480000,18480000,2024-06-26 12:09:43.583079
213,205996665,20990000,0,2024-06-26 12:09:43.583079
214,225917301,29590000,29590000,2024-06-26 12:09:43.583079
215,208679570,15290000,0,2024-06-26 12:09:43.583079
216,251546905,22282800,0,2024-06-26 12:09:43.583079
217,214949297,24590000,0,2024-06-26 12:09:43.583079
218,214617998,22590000,0,2024-06-26 12:09:43.583079
219,271380888,22290000,22290000,2024-06-26 12:09:43.583079
220,273332620,11790000,11790000,2024-06-26 12:09:43.583079
221,216469746,18790000,0,2024-06-26 12:09:43.583079
222,216469489,19790000,0,2024-06-26 12:09:43.583079
223,273520631,23690000,0,2024-06-26 12:09:43.583079
224,273464318,31490000,0,2024-06-26 12:09:43.583079
225,273888066,9290000,12990000,2024-06-26 12:09:43.583079
226,273536862,26090000,26090000,2024-06-26 12:09:43.583079
227,199692559,16200000,16200000,2024-06-26 12:09:43.583079
228,273502836,22590000,0,2024-06-26 12:09:43.583079
229,174500984,9120000,9120000,2024-06-26 12:09:43.583079
230,167383382,11040000,11040000,2024-06-26 12:09:43.583079
231,186228376,8520000,8520000,2024-06-26 12:09:43.583079
232,273519091,32590000,0,2024-06-26 12:09:43.583079
233,263449954,65390000,0,2024-06-26 12:09:43.583079
234,189695021,18720000,18720000,2024-06-26 12:09:43.583079
235,252172436,11640000,11640000,2024-06-26 12:09:43.583079
236,273471481,19690000,0,2024-06-26 12:09:43.583079
237,206307542,14850000,14850000,2024-06-26 12:09:43.583079
238,248807159,11760000,11760000,2024-06-26 12:09:43.583079
239,192121325,19320000,19320000,2024-06-26 12:09:43.583079
240,249033052,18720000,18720000,2024-06-26 12:09:43.583079
241,225917343,27790000,27790000,2024-06-26 12:09:43.583079
242,210938279,17390000,0,2024-06-26 12:09:43.583079
243,273645720,21590000,0,2024-06-26 12:09:43.583079
244,273519102,31590000,0,2024-06-26 12:09:43.583079
245,201509070,29590000,0,2024-06-26 12:09:43.583079
246,213813597,20590000,20590000,2024-06-26 12:09:43.583079
247,225917303,26390000,26390000,2024-06-26 12:09:43.583079
248,249387966,19990000,0,2024-06-26 12:09:43.583079
249,249160543,19320000,19320000,2024-06-26 12:09:43.583079
250,273607610,15290000,20790000,2024-06-26 12:09:43.583079
251,248543177,19320000,19320000,2024-06-26 12:09:43.583079
252,205958937,17590000,0,2024-06-26 12:09:43.583079
253,215104482,12050000,0,2024-06-26 12:09:43.583079
254,214962289,27790000,27790000,2024-06-26 12:09:43.583079
255,214937721,19390000,0,2024-06-26 12:09:43.583079
256,273333335,12790000,12790000,2024-06-26 12:09:43.583079
257,273643972,20290000,0,2024-06-26 12:09:43.583079
258,130470405,11040000,11040000,2024-06-26 12:09:43.583079
259,248755613,11760000,11760000,2024-06-26 12:09:43.583079
260,273471824,17290000,0,2024-06-26 12:09:43.583079
261,273519841,17990000,0,2024-06-26 12:09:43.583079
262,273536581,16990000,16990000,2024-06-26 12:09:43.583079
263,273502869,21490000,0,2024-06-26 12:09:43.583079
264,274037754,19390000,25190000,2024-06-26 12:09:43.583079
265,273503169,15290000,0,2024-06-26 12:09:43.583079
266,273534843,32990000,32990000,2024-06-26 12:09:43.583079
267,251545386,14725000,0,2024-06-26 12:09:43.583079
268,198458863,21390000,0,2024-06-26 12:09:43.583079
269,274557094,18690000,22990000,2024-06-26 12:09:43.583079
270,192765349,19100000,0,2024-06-26 12:09:43.583079
271,273431022,12890000,15990000,2024-06-26 12:09:43.583079
272,248912686,14280000,14280000,2024-06-26 12:09:43.583079
273,272190026,15275000,0,2024-06-26 12:09:43.583079
274,273520821,18790000,0,2024-06-26 12:09:43.583079
275,190506909,18600000,18600000,2024-06-26 12:09:43.583079
276,199104980,16680000,16680000,2024-06-26 12:09:43.583079
277,253305778,27990000,0,2024-06-26 12:09:43.583079
278,225917331,19790000,19790000,2024-06-26 12:09:43.583079
279,139716070,8520000,8520000,2024-06-26 12:09:43.583079
280,274548121,14690000,18690000,2024-06-26 12:09:43.583079
281,225917354,18790000,18790000,2024-06-26 12:09:43.583079
282,274556222,17690000,0,2024-06-26 12:09:43.583079
283,273520502,20990000,0,2024-06-26 12:09:43.583079
284,274784696,9350000,11990000,2024-06-26 12:09:43.583079
285,273463558,14990000,0,2024-06-26 12:09:43.583079
286,201831003,21190000,0,2024-06-26 12:09:43.583079
287,249160304,16200000,16200000,2024-06-26 12:09:43.583079
288,225917274,25590000,25590000,2024-06-26 12:09:43.583079
289,198592717,25590000,0,2024-06-26 12:09:43.583079
290,210941881,20390000,0,2024-06-26 12:09:43.583079
291,225917228,20990000,20990000,2024-06-26 12:09:43.583079
292,263450553,59990000,0,2024-06-26 12:09:43.583079
293,252171302,10200000,10200000,2024-06-26 12:09:43.583079
294,273536792,21490000,21490000,2024-06-26 12:09:43.583079
295,273519388,12990000,0,2024-06-26 12:09:43.583079
296,249145135,22080000,22080000,2024-06-26 12:09:43.583079
297,271381785,22190000,22190000,2024-06-26 12:09:43.583079
298,214619081,15090000,0,2024-06-26 12:09:43.583079
299,220792455,18490000,18490000,2024-06-26 12:09:43.583079
300,271411857,22290000,22290000,2024-06-26 12:09:43.583079
301,274400193,19090000,19090000,2024-06-26 12:09:43.583079
302,272177505,23990000,23990000,2024-06-26 12:09:43.583079
303,186136339,22990000,0,2024-06-26 12:09:43.583079
304,186139798,27990000,0,2024-06-26 12:09:43.583079
305,161165433,30990000,0,2024-06-26 12:09:43.583079
306,186137683,29990000,0,2024-06-26 12:09:43.583079
307,186434258,28990000,0,2024-06-26 12:09:43.583079
308,155530352,26990000,0,2024-06-26 12:09:43.583079
309,190460046,55648800,0,2024-06-26 12:09:43.583079
310,216353665,32990000,0,2024-06-26 12:09:43.583079
311,251547240,31648800,0,2024-06-26 12:09:43.583079
312,274421223,19190000,19190000,2024-06-26 12:09:43.583079
313,273432118,36590000,0,2024-06-26 12:09:43.583079
314,208103182,32990000,0,2024-06-26 12:09:43.583079
315,208174441,26890000,0,2024-06-26 12:09:43.583079
316,273631435,36790000,0,2024-06-26 12:09:43.583079
317,206133399,25490000,0,2024-06-26 12:09:43.583079
318,208679566,13290000,0,2024-06-26 12:09:43.583079
319,225917243,20390000,20390000,2024-06-26 12:09:43.583079
320,249384402,37990000,0,2024-06-26 12:09:43.583079
321,272413759,26890000,0,2024-06-26 12:09:43.583079
322,214593523,30490000,0,2024-06-26 12:09:43.583079
323,225917281,25490000,25490000,2024-06-26 12:09:43.583079
324,272407267,27990000,0,2024-06-26 12:09:43.583079
325,225917282,26490000,26490000,2024-06-26 12:09:43.583079
326,271414723,26990000,26990000,2024-06-26 12:09:43.583079
327,208174851,29890000,0,2024-06-26 12:09:43.583079
328,225917251,21390000,21390000,2024-06-26 12:09:43.583079
329,208174618,29290000,0,2024-06-26 12:09:43.583079
330,271416179,30950000,31590000,2024-06-26 12:09:43.583079
331,206133001,26490000,0,2024-06-26 12:09:43.583079
332,272398952,29290000,0,2024-06-26 12:09:43.583079
333,251547314,18626000,0,2024-06-26 12:09:43.583079
334,213804144,17950000,17950000,2024-06-26 12:09:43.583079
335,208302969,25790000,25790000,2024-06-26 12:09:43.583079
336,192810278,3600000,3990000,2024-06-26 12:09:43.583079
337,191691830,5290000,0,2024-06-26 12:09:43.583079
338,169265429,3590000,3590000,2024-06-26 12:09:43.583079
339,127493269,4750000,4750000,2024-06-26 12:09:43.583079
340,192643306,4750000,4750000,2024-06-26 12:09:43.583079
341,184618853,6890000,6890000,2024-06-26 12:09:43.583079
342,186225055,4590000,0,2024-06-26 12:09:43.583079
343,88246774,5350000,5350000,2024-06-26 12:09:43.583079
344,186453147,3789500,0,2024-06-26 12:09:43.583079
345,32595641,3150000,3150000,2024-06-26 12:09:43.583079
346,51542368,3390000,3390000,2024-06-26 12:09:43.583079
347,217184473,4590000,4590000,2024-06-26 12:09:43.583079
348,217200713,5590000,5590000,2024-06-26 12:09:43.583079
349,116828330,6348000,6348000,2024-06-26 12:09:43.583079
350,273551877,5599000,5599000,2024-06-26 12:09:43.583079
351,184619587,4320000,4320000,2024-06-26 12:09:43.583079
352,270652060,3100000,3100000,2024-06-26 12:09:43.583079
353,273545536,3500000,3500000,2024-06-26 12:09:43.583079
354,273552282,5290000,5290000,2024-06-26 12:09:43.583079
355,217184789,3490000,3490000,2024-06-26 12:09:43.583079
356,263694289,2890000,0,2024-06-26 12:09:43.583079
357,274835205,2990000,2990000,2024-06-26 12:09:43.583079
358,273703605,3190000,0,2024-06-26 12:09:43.583079
359,195510725,2100000,2270000,2024-06-26 12:09:43.583079
360,262661032,2695000,2695000,2024-06-26 12:09:43.583079
361,273163386,3111000,3111000,2024-06-26 12:09:43.583079
362,273553136,3850000,3850000,2024-06-26 12:09:43.583079
363,116394456,4690000,4690000,2024-06-26 12:09:43.583079
364,273543438,2790000,2790000,2024-06-26 12:09:43.583079
365,217200739,5590000,5590000,2024-06-26 12:09:43.583079
366,116750196,4875000,0,2024-06-26 12:09:43.583079
367,274835165,2390000,2390000,2024-06-26 12:09:43.583079
368,201851825,6601200,6601200,2024-06-26 12:09:43.583079
369,247879010,3150000,0,2024-06-26 12:09:43.583079
370,274450322,3690000,0,2024-06-26 12:09:43.583079
371,274835797,3190000,0,2024-06-26 12:09:43.583079
372,273552037,5290000,5290000,2024-06-26 12:09:43.583079
373,274904622,5490000,5490000,2024-06-26 12:09:43.583079
374,199020460,5148000,5148000,2024-06-26 12:09:43.583079
375,263453887,2940000,3090000,2024-06-26 12:09:43.583079
376,273510759,3490000,3490000,2024-06-26 12:09:43.583079
377,195954091,4680000,4680000,2024-06-26 12:09:43.583079
378,182754304,5240000,0,2024-06-26 12:09:43.583079
379,217427321,6940000,6940000,2024-06-26 12:09:43.583079
380,273552475,4290000,4290000,2024-06-26 12:09:43.583079
381,273553460,2990000,2990000,2024-06-26 12:09:43.583079
382,192642989,3790000,3790000,2024-06-26 12:09:43.583079
383,204382591,13300000,13590000,2024-06-26 12:09:43.583079
384,114403492,6590000,6590000,2024-06-26 12:09:43.583079
385,187186472,10990000,0,2024-06-26 12:09:43.583079
386,273551825,5350000,5350000,2024-06-26 12:09:43.583079
387,192642490,6250000,6250000,2024-06-26 12:09:43.583079
388,273553309,5890000,5890000,2024-06-26 12:09:43.583079
389,273547839,4999000,4999000,2024-06-26 12:09:43.583079
390,273548109,5890000,5890000,2024-06-26 12:09:43.583079
391,51845073,3800000,3800000,2024-06-26 12:09:43.583079
392,51729979,2690000,2690000,2024-06-26 12:09:43.583079
393,56190273,2690000,2690000,2024-06-26 12:09:43.583079
394,186078128,2790000,2790000,2024-06-26 12:09:43.583079
395,125582349,2690000,2690000,2024-06-26 12:09:43.583079
396,186078120,7350000,7350000,2024-06-26 12:09:43.583079
397,59502552,3390000,3390000,2024-06-26 12:09:43.583079
398,136676515,2730000,2730000,2024-06-26 12:09:43.583079
399,111938272,2250000,2250000,2024-06-26 12:09:43.583079
400,188544553,4190000,4190000,2024-06-26 12:09:43.583079
401,72027939,10690000,10690000,2024-06-26 12:09:43.583079
402,14163544,17200000,17200000,2024-06-26 12:09:43.583079
403,186078116,5450000,5450000,2024-06-26 12:09:43.583079
404,59502158,4400000,4590000,2024-06-26 12:09:43.583079
405,147759418,3990000,4290000,2024-06-26 12:09:43.583079
406,44191069,5700000,0,2024-06-26 12:09:43.583079
407,274591288,7242000,7242000,2024-06-26 12:09:43.583079
408,63580937,7390000,0,2024-06-26 12:09:43.583079
409,147763775,5200000,5590000,2024-06-26 12:09:43.583079
410,16939620,9228000,0,2024-06-26 12:09:43.583079
411,229960785,6690000,6690000,2024-06-26 12:09:43.583079
412,147762406,6590000,6590000,2024-06-26 12:09:43.583079
413,229699886,6490000,6490000,2024-06-26 12:09:43.583079
414,205817244,6390000,6390000,2024-06-26 12:09:43.583079
415,147754730,3080000,3080000,2024-06-26 12:09:43.583079
416,140138769,2990000,2990000,2024-06-26 12:09:43.583079
417,44061288,9000000,9000000,2024-06-26 12:09:43.583079
418,273318089,2590000,2590000,2024-06-26 12:09:43.583079
419,253052345,6990000,6990000,2024-06-26 12:09:43.583079
420,270850365,3990000,3990000,2024-06-26 12:09:43.583079
421,36198753,239000,0,2024-06-26 12:09:43.583079
422,36198346,218000,239000,2024-06-26 12:09:43.583079
423,171612873,2500000,2555000,2024-06-26 12:09:43.583079
424,16212992,2114000,2114000,2024-06-26 12:09:43.583079
425,16212990,2170000,0,2024-06-26 12:09:43.583079
426,16213002,645000,0,2024-06-26 12:09:43.583079
427,16213004,645000,0,2024-06-26 12:09:43.583079
428,14515775,1280000,1280000,2024-06-26 12:09:43.583079
429,171611861,1495000,1495000,2024-06-26 12:09:43.583079
430,171655026,1530000,0,2024-06-26 12:09:43.583079
431,171618385,3235000,3305000,2024-06-26 12:09:43.583079
432,16212976,575000,575000,2024-06-26 12:09:43.583079
433,16440075,6700000,7080000,2024-06-26 12:09:43.583079
434,20823864,13417200,13417200,2024-06-26 12:09:43.583079
435,171620436,3235000,3305000,2024-06-26 12:09:43.583079
436,171658347,1660000,1660000,2024-06-26 12:09:43.583079
437,171622288,3235000,3305000,2024-06-26 12:09:43.583079
438,16212980,3695000,3695000,2024-06-26 12:09:43.583079
439,171612089,1495000,1495000,2024-06-26 12:09:43.583079
440,56225021,1605000,1605000,2024-06-26 12:09:43.583079
441,54754719,1384000,1384000,2024-06-26 12:09:43.583079
442,171833380,3165000,3165000,2024-06-26 12:09:43.583079
443,171585953,1460000,1491000,2024-06-26 12:09:43.583079
444,36199799,218000,239000,2024-06-26 12:09:43.583079
445,55528153,2895000,2895000,2024-06-26 12:09:43.583079
446,171823027,5720000,5840000,2024-06-26 12:09:43.583079
447,15729987,3006000,0,2024-06-26 12:09:43.583079
448,557585,2680000,2680000,2024-06-26 12:09:43.583079
449,1668725,5470000,5590000,2024-06-26 12:09:43.583079
450,171579824,1410000,1410000,2024-06-26 12:09:43.583079
451,23397939,638000,638000,2024-06-26 12:09:43.583079
452,171821317,1540000,1580000,2024-06-26 12:09:43.583079
453,171661215,1660000,1660000,2024-06-26 12:09:43.583079
454,261949560,6543000,6543000,2024-06-26 12:09:43.583079
455,171658631,1660000,1660000,2024-06-26 12:09:43.583079
456,242435576,2405000,2405000,2024-06-26 12:09:43.583079
457,23396460,325000,380000,2024-06-26 12:09:43.583079
458,34131907,546000,546000,2024-06-26 12:09:43.583079
459,38336163,8000000,8000000,2024-06-26 12:09:43.583079
460,250337391,9790000,10290000,2024-06-26 12:09:43.583079
461,270255971,9690000,9690000,2024-06-26 12:09:43.583079
462,270255876,7700000,7700000,2024-06-26 12:09:43.583079
463,263387385,990000,990000,2024-06-26 12:09:43.583079
464,263388541,690000,690000,2024-06-26 12:09:43.583079
465,263388291,990000,990000,2024-06-26 12:09:43.583079
466,263387786,690000,690000,2024-06-26 12:09:43.583079
467,272902395,1490000,1490000,2024-06-26 12:09:43.583079
468,263387589,1650000,1650000,2024-06-26 12:09:43.583079
469,272896883,490000,490000,2024-06-26 12:09:43.583079
470,191523024,33176400,0,2024-06-26 12:09:43.583079
471,215122501,14590000,14590000,2024-06-26 12:09:43.583079
