OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
29,10,14,73,1742,1868,19709968,Cực kì hài lòng,Ok nguyên đai nguyên kiện,0,5,1704342597,29705824,Trần văn trang,2024-01-03 23:05:08,1,0
29,10,14,73,1742,1868,15491574,Cực kì hài lòng,giao hàng đúng hẹn  đóng gói cẩn thận. hàng chính hàn vn a,1,5,1647646403,926450,Erik Phuoc,2015-11-03 11:14:51,39,10
29,10,14,73,1742,1868,19842111,Cực kì hài lòng,,0,5,1713021446,29884909,Kim Văn Dũng,2024-04-08 17:06:49,1,0
29,10,14,73,1742,1868,13236128,Cực kì hài lòng,"Lần thứ 2 mua đồ táo trên tiki rồi, màu hồng cưng lắm, từ 6s+ lên 13 là cả 1 chân trời mới. Mà sao đt tự kích hoạt ngày mua hàng luôn, ko cần liên hệ apple Việt Nam! Như airpods, đỡ ghê hehe",3,5,1637017445,6037646,Quỳnh Anh,2017-11-10 09:47:22,18,39
29,10,14,73,1742,1868,17897625,Cực kì hài lòng,"Giao hàng nhanh thần tốc, máy đẹp nguyên seal. Màu xanh blue mình rất ưng. Anh shipper thân thiện. Cảm ơn tiki. Luôn tin tưởng vào chất lượng dịch vụ của Tiki.",0,5,1665189512,963446,Nguyễn Trung Hiếu ,2015-11-11 10:48:59,77,52
29,10,14,73,1742,1868,13249652,Cực kì hài lòng,"Máy mã VN/A, mở máy kích hoạt bảo hành đủ không thiếu ngày nào. Giao hàng đúng hạn. Hiện tại hài lòng về sản phẩm",2,5,1637060786,12575961,Tùng Anh,2019-06-20 11:22:15,3,2
29,10,14,73,1742,1868,19475791,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, cho kiểm tra hàng khi nhận , chất lượng tuyệt vời",0,5,1692616905,15215964,Pham Thi Thanh trang,2019-11-30 13:18:39,437,7
29,10,14,73,1742,1868,13306722,Cực kì hài lòng,"Máy rất đẹp , giao hàng rất nhanh chóng do mua trên tikinow. Chế độ bảo hành thì mua tiki trading là an tâm rồi. Hàng chính hãng. Để dùng thời gian xem chất lượng thế nào rồi đánh giá tiếp.",1,5,1637313658,1137935,Nguyễn Trường,2016-01-30 10:46:27,271,75
29,10,14,73,1742,1868,13346017,Cực kì hài lòng,"Hàng nguyên seal, giao hàng nhanh
Cảm ơn Tiki.😍",1,5,1637480757,22461816,Nguyễn Thị Diễm My,2021-07-02 10:40:09,1,1
29,10,14,73,1742,1868,19816954,Cực kì hài lòng,,0,5,1711154183,9920796,Phuong Pham,2018-12-20 09:05:36,57,1
29,10,14,73,1742,1868,19315734,Cực kì hài lòng,"Giao hàng rất nhanh, đúng sản phẩm và đóng gói rất kỹ. Mua hàng giá trị nên mua trên Tiki Trading",0,5,1687395071,2067157,Nguyễn Mạnh Cường,2017-01-12 13:18:02,15,1
29,10,14,73,1742,1868,19824883,Cực kì hài lòng,Không chỗ nào để chê luôn…best!,0,5,1711725914,5157618,Cao Thai Duy Hien,2017-04-02 12:19:11,367,92
29,10,14,73,1742,1868,19814245,Cực kì hài lòng,Iphone vẫn là cái gì đó khác biệt.,0,5,1710953577,21354744,Elys LV,2021-04-16 13:35:15,119,0
29,10,14,73,1742,1868,19243640,Bình thường,Khung viền màn hình không thật sự sát với màn hình khi đem so với hàng còn nguyên seal của Cellphones.,0,3,1685427655,233147,Le Khac Vinh,2013-12-02 18:26:28,50,7
29,10,14,73,1742,1868,19804718,Cực kì hài lòng,,0,5,1710330473,1220632,Nên nguyễn,2016-03-13 08:13:39,18,0
29,10,14,73,1742,1868,13806356,Cực kì hài lòng,"Hàng VNA, imei check ok. Máy nhìn gọn và xịn xò. Rất rất ưng. Mua trả góp không mất phí chuyển đổi, lại còn được giảm thêm 320k do có voucher.",0,5,1639410376,259593,Midori Kai,2014-01-02 14:46:41,100,16
29,10,14,73,1742,1868,19854801,Cực kì hài lòng,"Good, giao nhanh và hàng tốt",0,5,1714098527,139347,Nguyễn Thùy Phương Anh,2018-09-05 14:14:58,31,15
29,10,14,73,1742,1868,13438812,Cực kì hài lòng,"Rất nhiều lần mình mua đồ điện tử trên Tiki và đều rất ưng. Sản phẩm iPhone thì khỏi cần review nữa.
Tiki giao hàng nhanh, đóng gói cẩn thận.",0,5,1637891956,6109308,Bui Minh Phong,2017-11-24 00:19:59,36,3
29,10,14,73,1742,1868,14095052,Cực kì hài lòng,"Lần đầu mua điện thoại trên tiki mình cũng hơi lo lắng nhưng nhận hàng rất ok,đến nay sử dụng hơn 10 ngày mình rất hài lòng, giá mua tốt hơn ở cửa hàng nhiều. Thanks Tiki.",0,5,1640575479,311452,Nguyễn Thị Mỹ Dung,2014-03-19 20:11:39,162,9
29,10,14,73,1742,1868,13864528,Cực kì hài lòng,"cùng 1 vị trí trong nhà, thì iphone không kết nối được wifi, trong khi cái HTC android cũ lại bắt được sóng. Xưa giờ iPhone nào cũng bị. Chụp hình đẹp sáng đó, nhưng mà cái vấn nạn iPhone wifi bắt sóng kém quá.",0,5,1639631564,593469,Nguyễn Lan,2015-03-24 18:27:24,95,54
29,10,14,73,1742,1868,18929105,Cực kì hài lòng,Hàng dùng tốt. Màn hình hơi ám vàng nhẹ.,0,5,1678324598,8155895,Đỗ Minh Thái ,2018-10-01 12:12:15,11,6
29,10,14,73,1742,1868,17747024,Cực kì hài lòng,Điện thoại chính hãng nguyên seal giá tốt,0,5,1663659202,946219,Phạm Hoàng Minh,2015-11-07 20:25:38,42,66
29,10,14,73,1742,1868,13777718,Cực kì hài lòng,"Mua được giá tốt, áp dụng mã moca thù còn tầm 21tr5 giá khá ổn so với ngoài hàng. Màu xanh này khá đẹp. Đặt hàng lúc 12h trưa thì 2h chiều đã ship, đúng nghĩa giao siêu tốc",0,5,1639314304,11261164,Thuỷ Nguyễn,2019-03-12 18:06:49,1,0
29,10,14,73,1742,1868,13904056,Cực kì hài lòng,"Hài lòng nhé cả nhà.có điều sao ko thấy cục sạc,tai phone gì cả.mua tặng người yêu cũ để được nâng cấp thành người yêu mới chứ mình chưa có duyên sở hữu lâu dài!",0,5,1639787313,6029483,,2017-11-09 05:13:46,53,2
29,10,14,73,1742,1868,13244181,Cực kì hài lòng,"máy chính hãng, siêu đẹp, siêu ưng, đóng gói kĩ cẩn thận, máy nguyên seal, chưa kích hoạt, lúc đặt hàng cũng hơi lo mà nhận xong thì thấy rất hài lòng nhé. giá mình mua là 22tr790",1,5,1637044297,7737839,Nguyễn Thị Thanh Thanh,2018-08-24 09:59:19,2,1
29,10,14,73,1742,1868,15603816,Hài lòng,"Đã nhận hàng lúc sáng, thấy hộp bên ngoài bị móp méo hơi lo lắng, nhưng bên trong vẫn còn nguyên nha mọi người.",0,4,1648262420,567809,Nguyễn Quốc Việt,2015-02-27 07:38:06,26,3
29,10,14,73,1742,1868,14132183,Cực kì hài lòng,"Tiki bán hàng chính hãng, mua ngày Flashsale nên được giá tốt. Lần đầu tiên mua hàng công nghệ giá trị cao online nhưng rất hài lòng",0,5,1640702140,1005725, Huyenngan,2015-11-26 21:54:20,34,2
29,10,14,73,1742,1868,15170359,Cực kì hài lòng,"giao hàng nhanh, máy dùng ổn nhưng màn hình hơi vàng, mình tìm hiểu thì đây là do tuỳ từng lô chứ ko phải lỗi, nên đành chỉnh tay để bớt ám vàng 🥲",0,5,1645945794,542782,Huyen Vu,2015-01-22 13:27:28,9,0
29,10,14,73,1742,1868,13041607,Cực kì hài lòng,"Máy đặt giao 2h nhanh gọn lẹ, đắt hơn nơi khác tầm 1tr sau khi áp dụng chương trình giảm giá thẻ tín dụng nhưng quan trog là tốc độ ạ :D",1,5,1636179144,68930,Mai  Lê Quỳnh,2012-11-05 00:43:16,16,8
29,10,14,73,1742,1868,13934947,Cực kì hài lòng,"Giao hàng sớm hơn dụ kiến ( dự kiến thứ 2 mà thứ 7 đã nhận được). Sản phẩm được đóng gói cẩn thận. Điện thoại đúng như quản cáo( nguyên seal, chính hãng)",0,5,1639906242,12283239,Phạm Vũ Thịnh,2019-05-29 10:01:54,5,2
29,10,14,73,1742,1868,19643779,Cực kì hài lòng,So far so good! It was for my daughter & she loves it. Thanks!,0,5,1699810681,8654156,NamVH,2018-10-28 23:04:11,12,0
29,10,14,73,1742,1868,19754671,Cực kì hài lòng,Dùng tốt sau gần 1 năm sử dụng,0,5,1706743133,27262969,Phùng Ngọc Hà Linh,2022-04-06 21:29:09,1,0
29,10,14,73,1742,1868,17368908,Cực kì hài lòng,"Giao hàng nhanh, còn nguyên seal, màu xinh xẻo",0,5,1660128881,8775423,Trần Thị Quỳnh Thư,2018-11-05 16:52:16,11,7
29,10,14,73,1742,1868,16738485,Cực kì hài lòng,Sản phẩm đẹp tốt mua tiki có mã giảm 1 tr nên rất ok. Tiki trading mong là hàng chính hãng,0,5,1655423410,14911253,hoang long nguyen pham,2019-11-12 08:01:14,16,0
29,10,14,73,1742,1868,19365909,Cực kì hài lòng,"Dịch vụ giao hàng nhanh, đóng gói cẩn thận và giá rẻ hơn ngoài cửa hàng.",0,5,1688965382,1038513,Nguyen Le Dinh,2015-12-10 23:44:55,13,0
29,10,14,73,1742,1868,19842481,Cực kì hài lòng,Giao hàng nhanh,0,5,1713071807,8465723,Hiep Turbo,2018-10-16 11:47:14,10,0
29,10,14,73,1742,1868,13423325,Cực kì hài lòng,Quá chất lượng 👍,0,5,1637820289,295325,Thạch Nguyễn Quốc Bảo,2014-02-28 21:24:45,17,16
29,10,14,73,1742,1868,14087960,Cực kì hài lòng,Mặc dù mình chọn giao thường nhưng đặt tối thì trưa đã nhận được hàng. Hộp đóng gói an toàn và hiện tại xài đang ổn. Lần đầu mua và rất hài lòng.,0,5,1640524479,16940576,Hoang Nguyen,2020-03-27 12:42:42,7,1
29,10,14,73,1742,1868,13569183,Rất không hài lòng,Sản phẩm lỗi của nhà sản xuất nhưng Tiki xử lý rất lâu và rườm rà. Hơn 1 tuần rồi vẫn chưa xử lí xong. Rất rất rất rất rất bực mình và khó chịu!!!!!,3,1,1638419634,22094872,Huu Quyen,2021-06-09 09:47:12,1,3
29,10,14,73,1742,1868,15733400,Rất không hài lòng,"Do lỗi app nên đặt bị sai màu, không hỗ trợ đổi màu dù liên hệ ngay với tổng đài sau khi đặt. Đổ lỗi cho khách hàng chứ không tìm hướng xử lý hỗ trợ khách hàng",2,1,1648882659,5396591,Kiệt Trần,2017-06-22 23:51:44,79,3
29,10,14,73,1742,1868,13552082,Rất không hài lòng,"Hôm nay nghi ngờ mở ra testt áp thì bị mất áp suất => không còn khả năng chống nước nữa, ko biết có bị mở máy k chưa, có bị thay thế linh kiện j bên trong ko",9,1,1638341783,16827859,Duc Nghia,2020-03-16 21:00:49,7,10
29,10,14,73,1742,1868,13708303,Cực kì hài lòng,Máy chuẩn hàng chính hãng VN/A nguyên seal chưa active. Thời gian giao hàng nhanh. Giá hợp lý có mã giảm giá của grab thanh toán qua ví moca nên rẻ hơn so với các shop,2,5,1639050113,22895818,Lê Công Giàu,2021-08-06 22:41:52,3,2
29,10,14,73,1742,1868,14412105,Cực kì hài lòng,"Giao nhanh trong ngày, đóng gói siêu siêu cẩn thận, highly recommend khi mua đồ điện tử giá trị cao trên Tiki 💙💙💙",0,5,1641989007,13421777,Quỳnh Như,2019-08-14 08:42:51,48,3
29,10,14,73,1742,1868,14173241,Cực kì hài lòng,"giao hàng nhanh như tiki trading, giá ổn, hàng chính hãng VN khỏi chê vào đâu được, tính mua ip12 mà trả góp mất phí nên xơi luôn 13 0% lãi suất ko phí ngon ơ",0,5,1640878174,5572327,Phạm Văn Nam,2017-08-11 09:53:12,15,3
29,10,14,73,1742,1868,19633951,Cực kì hài lòng,Đẹp,1,5,1699356650,1635952,Trần Bình Minh,2016-08-23 23:36:51,8,4
29,10,14,73,1742,1868,19805076,Cực kì hài lòng,Rất hài lòng,0,5,1710352326,624020,Trần  Thanh Tùng,2015-05-04 10:38:23,108,8
29,10,14,73,1742,1868,13796247,Cực kì hài lòng,"Giao nhanh, đóng gói cẩn thận, team seal nguyên vẹn
Mình mua đợt 12/12 đc giảm giá còn đc áp coupon và khuyến mãi hoàn 3 triệu từ thẻ Sacombank-Tiki nữa 🥰🥰",0,5,1639385003,464577,NGUYỄN THỊ THU THUỶ,2018-09-03 23:21:52,212,20
29,10,14,73,1742,1868,13961786,Hài lòng,"Giá săn sale 12/12 khá ổn cho màu Hồng là 24tr sau khi thanh toán qua ví moca. Hàng giá trị cao nhưng đóng gói quá sơ sài, không có bọc chống sốc. Hi vọng tiki cải thiện để khách hàng an tâm hơn.",0,4,1640012664,25700406,Anh Tran,2021-11-28 12:38:30,2,0
29,10,14,73,1742,1868,19808902,Cực kì hài lòng,"Đẹp,mượt",0,5,1710602035,25878749,Trần Diệp,2021-12-09 01:10:08,63,0
29,10,14,73,1742,1868,18075432,Cực kì hài lòng,"Còn mới nguyên. Sản phẩm chính hãng, giao hàng rất chuyên nghiệp, xài máy rất mướt ,",0,5,1667010890,7798372,Mai Chần,2018-08-24 20:30:24,9,2
29,10,14,73,1742,1868,14559629,Cực kì hài lòng,"Đt đẹp, giao hàng tầm 5 ngày. mình săn sale giảm dc 450k còn 21tr5. Xài k ốp hơi nóng tẹo mà chụp ảnh đẹp lắm",1,5,1642562238,8330999,Huỳnh Quang Huy,2018-10-10 15:19:11,5,1
29,10,14,73,1742,1868,17994069,Cực kì hài lòng,Chất lượng tốt và Seal của Tiki rất đẹp. TIKI Giao hàng rất nhanh không có gì để chê,0,5,1666144342,926453,Le Vinh Loc,2015-11-03 11:15:24,10,0
29,10,14,73,1742,1868,19857399,Hài lòng,,0,4,1714366476,5106797,Tường  Lê,2017-03-16 10:45:49,149,3
29,10,14,73,1742,1868,19232635,Cực kì hài lòng,ok,0,5,1685105450,915665,An Vũ,2015-10-31 21:50:11,89,2
29,10,14,73,1742,1868,19854850,Cực kì hài lòng,,0,5,1714101270,8219187,Zen Nguyen,2018-10-03 16:45:20,2,1
29,10,14,73,1742,1868,12888708,Cực kì hài lòng,"Tiki giao nhanh, mình đặt giao thường mà cũng chỉ tầm 1 tuần là tới. Hàng có seal đầy đủ",0,5,1635435838,490295,Nguyễn Thảo,2014-11-23 21:02:07,48,29
29,10,14,73,1742,1868,19853553,Cực kì hài lòng,,0,5,1713974650,6202194,Nguyễn Thành nhân,2017-12-12 22:23:49,8,0
29,10,14,73,1742,1868,17904754,Cực kì hài lòng,"Điện thoại chuẩn chính hãng, nguyên seal, giá tốt giao siêu tốc - tiki now mãi tuyệt vời",0,5,1665249109,929512,Hoàng Linh,2015-11-03 23:29:23,130,67
29,10,14,73,1742,1868,13333590,Cực kì hài lòng,"Tiki giao hàng rất nhanh, chỉ 2 tiếng sau khi đặt đơn. Lần đầu đặt đơn hàng giá trị lớn online cũng hơi lo lắng. 
Nhận hàng nguyên seal, máy rất đẹp, rất hài lòng về dịch vụ và sản phẩm",0,5,1637420634,12387378,Khánh Quỳnh,2019-06-05 23:55:25,24,24
29,10,14,73,1742,1868,19810884,Cực kì hài lòng,Xịn xò,0,5,1710756585,13858875,Phạm Hoàng Lâm,2019-09-06 21:28:21,1,0
29,10,14,73,1742,1868,19846885,Cực kì hài lòng,,0,5,1713427526,1160530,Luyện Võ,2016-02-15 14:33:43,383,51
29,10,14,73,1742,1868,13550189,Rất không hài lòng,"hàng hóa giá trị cao mà như gói đống rác
nhận hàng sốc luôn nát bem
không biết ip của mình có bị hư gì ko
shipper còn kêu ko biết iphone qua từ trong kho ra",3,1,1638336643,1560991,Phan Trung Kha,2016-08-02 08:59:26,41,12
29,10,14,73,1742,1868,18233488,Cực kì hài lòng,"Sản phẩm giao nhanh siêu tốc, săn đc giá rẻ vô cùng hời ạ. 10 điểm cho Tiki",0,5,1668703022,7933067,Dư Thủy Tiên,2018-09-06 09:18:02,17,7
29,10,14,73,1742,1868,19842529,Cực kì hài lòng,,0,5,1713075095,6978619,Dũng Trần,2018-04-21 20:35:14,39,11
29,10,14,73,1742,1868,13069363,Cực kì hài lòng,Được giải đáp thông tin bảo hành cụ thể. Lần đầu mua hàng giá trị cao là Iphone trên Tiki do thấy nhiều đánh giá tốt.,0,5,1636343654,1633965,NGO NGOC DIEP,2016-08-23 12:48:54,15,0
29,10,14,73,1742,1868,17649538,Cực kì hài lòng,"Máy màu xanh rất đẹp, TIKI giao hàng rất nhanh, cẩn thận. Mình mua tặng vợ, nàng thích lắm!",1,5,1662780062,964334,Đặng Thành Đô,2018-08-31 00:20:07,54,194
29,10,14,73,1742,1868,19839015,Cực kì hài lòng,,0,5,1712798420,1523819,Ngô Quang Thảo,2016-07-20 20:29:37,67,4
29,10,14,73,1742,1868,19836892,Cực kì hài lòng,,0,5,1712642914,2014143,Lê Quốc Cường,2016-12-26 18:00:14,88,7
29,10,14,73,1742,1868,19613985,Cực kì hài lòng,,0,5,1698371657,5478692,Ly Tuan Anh,2017-07-17 08:22:53,3,0
29,10,14,73,1742,1868,13484134,Rất không hài lòng,Giao hàng chậm so với ngày dự kiến giao. Nhân viên chăm sóc khách hàng không nhiệt tình. Khuyến khích khách trả hàng hoàn tiền. Thấy thất vọng tràn trề,3,1,1638069920,963385,Nguyễn Văn Kha,2015-11-11 10:45:04,23,8
29,10,14,73,1742,1868,19833315,Cực kì hài lòng,,0,5,1712343133,1841471,Tiramisu V,2016-11-03 02:38:30,69,26
29,10,14,73,1742,1868,16542308,Cực kì hài lòng,"Nguyen seal, mây đẹp giao hàng nhanh, giá cả ổn đinh, còn gì nũa ko ta, thôi kệ vậy dc rồi ah. Thuỏng 1000 nhé Tiki",0,5,1654088562,11417111,Lương Hồng Phương,2019-03-20 23:04:02,53,2
29,10,14,73,1742,1868,16537867,Cực kì hài lòng,"Nguyen seal, mây đẹp giao hàng nhanh, giá cả ổn đinh, còn gì nũa ko ta, thôi kệ vậy dc rồi ah. Thuỏng 1000 nhé Tiki",0,5,1654066266,11417111,Lương Hồng Phương,2019-03-20 23:04:02,53,2
29,10,14,73,1742,1868,16152483,Cực kì hài lòng,"Sản phẩm chính hãng , chất lượng như đăng bán, giao hàng nhanh, mua giá ưu đãi nhiều so với ra cửa hàng TGDD, Vtell, FBT",0,5,1651380743,15783065,Vang Nguyễn,2020-01-02 09:37:21,42,1
29,10,14,73,1742,1868,19554425,Cực kì hài lòng,"Giao nhanh, máy đẹp , đóng gói chắc chắn",0,5,1695779237,319626,Chị Thanh Tuyền,2014-03-31 09:31:45,156,3
29,10,14,73,1742,1868,18788428,Cực kì hài lòng,Quá ngon và mượt. Sản phẩm của tiki trending luôn tốt!,0,5,1676198388,932753,Hiếu Nguyễn,2015-11-04 18:46:21,105,4
29,10,14,73,1742,1868,19826126,Cực kì hài lòng,,0,5,1711825001,8294939,trần chánh,2018-10-09 08:01:31,2,0
29,10,14,73,1742,1868,19823877,Cực kì hài lòng,,0,5,1711649455,18526947,Anh Hoan,2020-09-20 18:22:14,23,0
29,10,14,73,1742,1868,19821597,Cực kì hài lòng,,0,5,1711498644,29819208,HN Đăng Khoa,2024-03-03 15:13:43,1,0
29,10,14,73,1742,1868,14718487,Cực kì hài lòng,"Máy đẹp, đóng gói cẩn thận. Là một ifan tầm thường thì mình k có gì chê ip13 cả. Tay mình to nhưng vẫn xài đc một tay. Chụp ảnh thật, màu sắc chân thật. Pin siêu khủng",0,5,1643262496,22172202,Thu Do,2021-06-15 06:26:27,12,0
29,10,14,73,1742,1868,19820270,Cực kì hài lòng,,0,5,1711378292,2143711,Tieu Minh Thai,2017-02-08 12:18:46,80,4
29,10,14,73,1742,1868,19817390,Hài lòng,,0,4,1711177498,1698696,Dzung Nguyen,2016-09-15 14:34:50,242,158
29,10,14,73,1742,1868,19814506,Cực kì hài lòng,,0,5,1710992469,11938915,Nguyễn Vũ Thắng,2019-05-02 17:00:52,35,0
29,10,14,73,1742,1868,13779261,Cực kì hài lòng,"Đt dùng mượt mà, nay nhận được tbao hoàn tiền từ shopback 700k nữa hihi. Mn nên tải shopback để đc hoàn tiền nhé. Nhập mã gt của mình ở shopback để được nhận thêm quà nè: Oj1lOs",0,5,1639317137,7990156,Thủy Lam,2018-09-12 11:14:16,1,0
29,10,14,73,1742,1868,13381939,Cực kì hài lòng,"Shop đóng gói cản thận, nhưng giao hàng khá lâu, sản phẩm chất lượng 👍👍",0,5,1637644199,20768943,Minh Châu,2021-03-14 20:28:50,2,0
29,10,14,73,1742,1868,19564570,Cực kì hài lòng,"Chất lượng đảm bảo, dễ cài đặt",0,5,1696230753,10492662,Phạm Thanh Cường,2019-01-22 13:26:49,156,1
29,10,14,73,1742,1868,12771679,Cực kì hài lòng,"Nghĩ sao nửa đêm thức dậy tìm không thấy, đến gần 7h sáng dậy thấy còn đúng 1 cái. Ngon ngon, giao nhanh, 9h là có rồi.",0,5,1634908991,487825,Hà Quốc,2014-11-20 20:59:15,3,0
29,10,14,73,1742,1868,17601947,Cực kì hài lòng,"Đt đẹp, mua tiki thì yên tâm r, làm việc nhanh nhẹn",0,5,1662352689,22748769,Hồng Yến,2021-07-24 00:46:46,3,0
29,10,14,73,1742,1868,19805073,Cực kì hài lòng,,0,5,1710350411,5487333,Huyền Ngọc,2017-07-19 13:00:54,74,0
29,10,14,73,1742,1868,14024453,Cực kì hài lòng,"Tiki giao nhanh đóng gói hàng niêm phong chắc chắn. Sản phẩm không bị lỗi lầm gì, trước cũng mua ip 11 trên tiki rồi nên ko có gì phải lăn tăn",0,5,1640252698,630129,Nguyễn Xuân Thi,2015-05-12 08:10:45,57,24
29,10,14,73,1742,1868,14009156,Cực kì hài lòng,"Dùng thử thấy khá mượt, camera chụp rất nét,tai thỏ nhỏ hơn con 12 chút chứ mình thấy 12 or 13 đều good.",0,5,1640189492,17937617,Phuong Nguyen,2020-07-31 11:26:53,27,0
29,10,14,73,1742,1868,13374324,Cực kì hài lòng,"Hàng giao nhanh, đóng gói cẩn thận, an toàn.
Máy chính hãng mã VNA nên ko phải lo về bảo hành.
Màu xanh khá đẹp ^^",0,5,1637593694,1444085,Bui Anh,2016-06-18 11:39:08,25,2
29,10,14,73,1742,1868,19801895,Cực kì hài lòng,,0,5,1710147700,21967732,Hong Duc Vo,2021-05-29 10:50:36,2,0
29,10,14,73,1742,1868,19801595,Cực kì hài lòng,,0,5,1710133599,16448684,BUI DUC TUAN,2020-02-16 18:47:15,3,0
29,10,14,73,1742,1868,13785476,Cực kì hài lòng,"Điện thoại chính hãng, giao hàng nhanh và tận tâm. Thích ở tiki là do khui thùng kiểm tra sản phẩm ngay. Rất yên tâm khi đặt hàng của tiki trading",0,5,1639357435,15042801,Nguyen Thi Thu Ha,2019-11-19 23:19:02,58,5
29,10,14,73,1742,1868,14499780,Rất không hài lòng,Giao hành trễ mấy ngày dù chỉ giao trong TPHCM. Không đúng hẹn làm khách hàng không sắp xếp thời gian để nhận hàng được. Càng ngày càng thất vọng về dịch vụ của Tiki,3,1,1642328711,76526,Đặng Thị Thu Thảo,2012-11-24 20:32:49,42,34
29,10,14,73,1742,1868,19800040,Cực kì hài lòng,,0,5,1710002272,7507834,Trần Đình Hiệp,2018-07-22 08:39:53,6,0
29,10,14,73,1742,1868,13819880,Cực kì hài lòng,"hồi trước giờ sợ hem dám mua iphone online. Thấy sales con 13 256G này còn 22 củ, hốt liền, nhận hang nhanh á.",0,5,1639469449,17400572,Trương V,2020-05-22 14:29:37,29,3
29,10,14,73,1742,1868,15274173,Cực kì hài lòng,giao hàng khá nhanh. Hộp của tiki không tốt lắm nên tới tay bị rách mọi người nên quay video lại lúc nhận hàng và kiểm tra.,0,5,1646488118,733304,Tâm Nguyễn,2015-08-02 09:50:52,20,5
29,10,14,73,1742,1868,12943281,Cực kì hài lòng,"Hàng đẹp long lanh, giao siêu nhanh, dự kiến hơn 1 tuần mà ngày hôm sau giao rồi. Gần như không phải đợi. Iphone thì không phải nói nhiều rồi. Nguyên tem",0,5,1635686652,504882,Sơn Gà,2014-12-09 16:09:05,765,362
29,10,14,73,1742,1868,19791089,Cực kì hài lòng,,0,5,1709424542,697833,Mỹ Hạnh,2015-07-11 19:47:33,59,8
29,10,14,73,1742,1868,17365379,Cực kì hài lòng,"Tiki giao siêu tốc trong vòng 2h , máy đẹp gọn cầm vừa tay, hi vọng dùng không bị lỗi gì",0,5,1660111310,22662071,do thi ngoc dung,2021-07-17 07:14:21,5,0
29,10,14,73,1742,1868,16522226,Cực kì hài lòng,Máy đẹp. Khung nhôm nên rất nhẹ cầm nắm dễ chịu không như máy khung thép. Pin lâu hơn hẳn so với các đời trước. Cam chụp đêm rất ổn.,0,5,1653969992,111760,Phú Nguyễn,2013-04-12 13:20:55,153,34
29,10,14,73,1742,1868,13778711,Cực kì hài lòng,Quá tuyệt vời mua ip256gb mà giảm 23tr990 còn giảm vc thêm 600k trả góp 0% 12M nữa chứ. Hàng k phải bàn nhé,0,5,1639316083,6130638,huynh minh hung,2017-11-27 22:48:56,1,0
29,10,14,73,1742,1868,19784983,Cực kì hài lòng,,0,5,1709003802,7396665,Hung Nguyen,2018-07-03 10:25:29,30,1
29,10,14,73,1742,1868,12861676,Cực kì hài lòng,"Đặt 0h ngày 22, ở Đồng Nai ngày 27 nhận được hàng, được voucher giảm 1tr5 của Tiki, được giảm thêm 2tr từ ưu đãi của Citibank, tổng còn 23tr990 :)",2,5,1635324044,22124933,Nguyễn Tuấn Dương,2021-06-11 19:18:02,3,2
29,10,14,73,1742,1868,19784624,Cực kì hài lòng,,0,5,1708960785,8279108,Quỳnh Phạm,2018-10-07 22:00:50,4,0
29,10,14,73,1742,1868,19783264,Cực kì hài lòng,,0,5,1708878387,8736466,Trương Quang Minh,2018-11-03 00:27:23,22,0
29,10,14,73,1742,1868,19782519,Cực kì hài lòng,,0,5,1708839567,908746,Nguyen Thanh Mai,2015-10-29 10:18:33,13,11
29,10,14,73,1742,1868,14751574,Cực kì hài lòng,Màu hường ô kê lắm!,0,5,1643447857,576813,Phùng Thanh Quang,2015-03-08 01:05:16,40,36
29,10,14,73,1742,1868,16285582,Cực kì hài lòng,"Máy mới đẹp, ở tỉnh giao hơi lâu",0,5,1652251569,7416608,Lê Hiếu,2018-07-07 07:12:37,15,0
29,10,14,73,1742,1868,19397293,Cực kì hài lòng,trước giờ toàn mua điện thoại trên tiki trading,0,5,1689925082,11355200,Trần Phước Hậu,2019-03-18 10:17:01,19,7
29,10,14,73,1742,1868,15602963,Cực kì hài lòng,Máy tốt quá lun giao hàng  đóng gói cẩn thận,0,5,1648258234,7641501,Đoàn Đại Dương,2018-08-12 18:54:02,4,0
29,10,14,73,1742,1868,16169018,Hài lòng,Tiki giao hàng nhanh hơn dự kiến. Khi mở ra hơi sốc vì hàng giá trị nhưng lại chống sốc sơ xài bằng giấy.,1,4,1651507849,623765,Ánh Nguyệt Nguyễn,2015-05-03 20:54:02,43,8
29,10,14,73,1742,1868,14377228,Cực kì hài lòng,"Giao hàng siêu siêu tốc, máy nguyên seal chưa active, bạn shiper cũng rất dễ thương có check OTP và đồng kiểm nên không gì lăn tăn cả",0,5,1641869895,2120213,Trương Tuấn,2017-02-02 20:31:29,3,0
29,10,14,73,1742,1868,13616505,Cực kì hài lòng,Yên tâm đặt hàng ở Tiki Trading,0,5,1638628307,6699229,Nguyen Phuong Anh,2018-03-13 22:03:24,5,9
29,10,14,73,1742,1868,12861123,Cực kì hài lòng,"quả táo khỏi phải nói
giao hàng nhanh hơn dự kiến
chưa đc dùng nên k có gì để bàn về chất lượng sản phẩm",0,5,1635322312,248877,Lê Hải Đường,2013-12-12 09:26:36,19,9
29,10,14,73,1742,1868,19765012,Cực kì hài lòng,,0,5,1707586378,206308,Nguyen Thi To Chau,2013-11-25 13:00:20,41,62
