UserID,Name,JoinedDate,TotalReview,TotalUpvote
18429410,Hoang Cam,2020-09-10 20:07:45,3,0
18405529,trinh nguyen ngoc tram,2020-09-09 10:49:03,11,0
10664252,Lê Hải Đăng,2019-02-04 12:00:36,6,0
24159,Nguyễn Thiên Kim,2012-02-02 23:26:14,5,0
11019150,Le nghiep,2019-02-24 06:48:30,22,2
15457679,Son Thai,2019-12-13 23:22:45,14,0
11804062,Nghi Dinh,2019-04-21 15:25:58,9,0
5850523,Phạm Nhật Minh,2017-10-02 21:13:06,1,0
21364414,Ưng Khuê,2021-04-16 21:32:34,4,0
21243404,Đăng Nguyễn,2021-04-08 17:22:03,56,4
7915550,Đỗ Hoàng Yến,2018-09-04 08:04:33,11,0
8314896,TƯỜNG DŨNG,2018-10-10 08:03:38,2,0
8516837,Hung Nguyen,2018-10-19 12:22:36,1,0
9787854,Bội Ngọc,2018-12-11 23:14:54,1,0
23058817,Thùy Phạm,2021-08-18 13:12:15,19,0
5845020,Nguyen Xuan Hung,2017-10-01 21:32:25,5,0
976408,Nguyễn Hoàng Duy,2015-11-12 15:17:43,16,2
21413469,ha ninh,2021-04-20 19:32:17,1,0
21212513,Nguyễn Thành Tuyết Trân,2021-04-06 11:50:20,4,0
24857084,Phùng Quốc Vương,2021-11-11 12:22:52,1,0
7926374,Phạm Thị Ngọc Thuý,2018-09-05 12:36:55,1,0
23014622,Thanh Hoa,2021-08-15 12:05:28,20,0
13112808,Nguyễn Tuấn Khanh,2019-07-27 19:12:12,45,3
211818,Nguyễn Hà Anh Tuấn,2013-11-26 10:14:03,46,2
1643019,Pham Quoc Hieu,2016-08-26 11:33:13,37,0
548517,An Ho,2015-01-28 21:44:40,18,1
13569341,Phuc Dang,2019-08-20 20:38:50,4,0
1134769,Nguyen Thi Hong Phuc,2016-01-28 12:44:31,2,0
682047,Nguyễn Minh Huy,2015-06-29 21:50:36,10,1
14883601,Hà văn Dực,2019-11-11 10:02:59,61,4
10908077,Vũ Thu Ha,2019-02-17 19:26:58,1,0
23987446,Tô Thiệu Vũ,2021-10-10 00:39:42,5,14
1524968,Huỳnh Thành Lộc,2016-07-21 11:01:05,13,0
1957790,Bùi Đăng Khoa,2016-12-07 16:25:17,4,0
5207845,Nguyễn Hà Duy Phương,2017-04-19 10:21:47,98,82
16981544,Nguyễn Bảo Ngọc,2020-03-31 13:19:20,101,0
113865,Ngô Tấn Kiên,2013-04-20 20:16:51,13,2
703209,Na Uy,2015-07-15 11:38:05,7,1
5996796,Lina Pham,2018-08-30 10:08:45,20,16
8637107,Phúc Hoàng,2018-10-27 15:24:05,7,0
5210194,TRINH QUANG HUY,2017-04-19 16:54:14,136,29
7004943,Phát Nguyễn,2018-04-25 21:46:06,2,0
8420800,Chung Hoàng,2018-10-13 22:15:46,3,0
1285477,Nguyễn Sử,2016-04-05 14:12:00,6,0
15161540,Nguyen Khang,2019-11-27 16:34:09,29,0
24579332,Daniel Lâm,2021-10-29 13:50:37,2,0
5990487,Vũ Hoàng Nhi,2017-10-30 18:12:47,1,0
19521768,Đậu Đen,2020-12-13 05:54:05,1,0
10257249,Đặng Ngọc Quỳnh,2019-01-08 11:44:25,5,1
288691,nguyen tuan anh,2014-02-20 17:12:59,2,0
24071733,M Hong,2021-10-12 17:15:30,5,0
1855731,bùi duy linh,2016-11-06 09:45:14,1,0
7311010,Thành Alex,2018-06-17 11:36:29,241,4
12407442,Hang Tran,2019-06-07 14:16:45,4,0
8177751,Kiệt Chống Sìn,2018-10-01 20:55:41,5,0
708606, Thang,2015-07-18 07:32:15,2,0
399996,Phan Anh Tuấn,2014-08-14 21:56:05,9,0
9664101,Thang Lx,2018-12-03 11:11:20,23,2
17932550,Hồ Phúc,2020-07-30 20:58:26,2,0
929832,Ngân Lâm,2015-11-04 07:01:17,10,8
14645305,Ho Duy,2019-10-27 14:50:31,2,0
6905823,Thuy Nhung,2018-04-10 20:12:14,119,21
87149,Trần Trung Đức,2013-01-14 22:38:14,4,1
15079660,Hằng Hoàng,2019-11-22 12:58:24,46,54
13182294,Nguyễn Thuỳ Trang,2019-08-01 02:34:27,39,22
11279565,Đình Hải,2019-03-13 17:10:43,13,7
13822722,hung quang,2019-09-04 21:43:35,7,22
5786812,Nguyễn Minh Đăng,2017-09-18 14:43:00,22,19
5453694,Pham Dat,2017-07-09 17:39:26,76,25
16639524,Hữu Hùng,2020-03-01 15:02:36,89,7
5539282,Nguyễn Đăng Phước Nhân,2017-08-02 23:03:41,7,6
8053075,Quoc Hoang,2018-09-19 21:12:54,45,62
18453,Nguyen Tran,2011-12-03 18:53:03,5,16
5467033,Thúy Lê,2017-07-13 13:07:16,3,12
19517105,Tuyền Kim,2020-12-12 21:22:25,2,18
7764882,Lùn Trịnh Lê,2018-08-24 12:17:06,4,0
10143380,Tươi Đặng,2019-01-03 10:02:12,4,3
100869,Phan Dung,2013-03-09 11:41:50,26,21
1176,Phan Duy Ca,2010-10-11 16:25:54,62,120
15385932,Duy Hieu,2019-12-10 14:57:56,3,158
503582,Nguyễn Bá Tỵ,2018-09-05 13:17:41,76,75
2008100,Phùng Huy Tuấn,2016-12-24 09:38:36,4,1
19124246,Đức Hùng,2020-11-10 08:09:35,5,24
5377246,Wendy Nguyen,2017-06-17 15:12:31,12,0
21125087,Dang Tien,2021-03-30 21:27:13,35,0
25989323,Trần Chí Tân,2021-12-13 18:30:23,11,2
196826,sori kiki,2013-11-07 11:06:46,67,66
879067,Trần Thị Thảo Quyên,2015-10-15 15:34:30,14,10
11462314,Thuỷ Tiên,2019-03-23 20:52:08,4,2
1089020,Lương Cường,2016-01-02 13:42:18,31,27
19135572,Trang Nguyễn,2020-11-10 19:44:04,8,1
8973531,Biện Văn Đông,2018-11-14 10:17:12,234,23
21487441,Nguyen Xuan Tien,2021-04-24 23:31:33,4,0
6625594,Nguyễn Toàn,2018-03-02 13:06:37,446,185
8272864,Lê Duy Tiến,2018-10-07 12:06:27,2,0
7489416,Anh Quyền,2018-07-18 22:11:59,16,5
22257083,Thanh Huong,2021-06-19 13:47:01,7,3
17213866,Mai Kông Mẫn,2020-04-24 20:12:21,4,2
21515282,Bao Nguyen TikiNOW,2021-04-27 10:51:36,9,0
19034956,Nguyen van Don,2020-10-31 09:21:09,18,0
6474850,Tiến Dũng,2018-02-08 09:33:51,50,31
2029043,Dang Pham,2016-12-31 21:41:44,4,4
1354428,Huỳnh Tiến Nghĩa,2016-05-11 14:48:18,2,0
26126426,Lan Hương,2021-12-21 11:19:36,154,5
6574079,Vo Dai Quang Truong ,2018-02-24 07:11:36,15,0
7227377,Nhu Ng,2018-06-01 20:13:43,2,9
21333354,Tăng Việt Hưng,2021-04-14 23:17:10,3,3
5706964,Tô Tấn Đạt,2017-09-06 10:17:05,20,1
17433024,Ngân Ngố Htx,2020-05-27 00:41:48,55,4
8678374,Tài Nguyễn,2018-10-30 12:21:53,8,9
1077045,Văn Dũng,2015-12-25 20:15:34,117,48
23681672,Hantun 한툰,2021-09-21 09:54:03,1,0
8600400,Kevin Nguyễn,2018-10-25 09:21:48,108,14
500535,Yến Tuyết,2014-12-05 00:18:10,4,6
1074447,Nam Nguyen,2015-12-24 15:14:25,15,0
1095936,Hai Dang,2016-01-06 15:01:27,7,15
1576036,Qui Ho,2016-08-07 12:52:39,120,59
8735088,MBN Handmade Artist,2018-11-02 22:19:50,21,1
28130606,Trần Việt Hưng,2022-09-04 19:10:48,1,0
18298608,Nguyễn Thị Phương Nga ,2020-08-30 16:34:03,3,0
490289,Nguyễn Nguyên,2014-11-23 20:57:25,49,3
7177,lê hữu nghĩa,2011-07-02 11:41:16,95,34
8810438,Nguyễn Quyết,2018-11-07 18:18:09,60,2
6076589,Phương Quỳnh,2017-11-16 20:26:52,31,58
378756,Pham Thanh Tin,2014-07-11 15:37:21,4,1
460646,Nguyễn  Trâm,2014-10-28 08:52:40,53,2
7977182,Hà Mi,2018-09-10 15:28:09,45,11
761395,Nguyễn Thế Truyền,2015-08-19 16:06:00,17,3
18786197,Nhan Nguyen,2020-10-10 23:29:35,20,3
8575041,Le Ngoc,2018-10-23 11:48:12,51,3
10799105,Mai Thanh Đạt,2019-02-12 10:10:23,2,0
27904786,An Thư ,2022-07-25 16:59:32,2,0
541576,Đinh Dương  Phúc Hậu,2015-01-20 21:55:08,10,2
6517431,Nguyễn Hoài Anh,2018-02-16 18:31:41,181,0
12968569,Bùi Thị Mỹ Tâm,2019-07-18 16:06:39,1,0
25459561,ho thu hien,2021-11-22 19:44:06,427,7
22209738,Thuỳ Dung,2021-06-17 12:25:16,5,0
14986847,Mai Nga,2019-11-16 13:07:45,75,2
12876922,Nguyễn Tuấn Dương,2019-07-12 16:03:06,2,3
14532,AVATA CÓ PHONE,2011-10-19 00:33:25,64,20
12434925,Bao Huy,2019-06-09 17:19:37,2,0
1191218,Trần Thị Kim Oanh,2016-02-29 05:19:51,6,2
24857017,Quách Linh,2021-11-11 12:20:37,2,0
487724,Bui Quang,2014-11-20 19:01:48,20,3
19302896,Mai Hương,2020-11-25 11:28:11,60,7
17997431,Gia Huy,2020-08-05 20:04:49,2,1
5723912,Hanh Nguyen Hong,2017-09-06 11:44:05,25,0
7521772,Dtran Hou,2018-07-24 15:01:47,34,11
10446959,Ngô Liên,2019-01-19 13:19:44,19,0
66271,Nguyễn Phương Thảo,2012-11-01 22:51:16,42,14
26467897,Thu Trương,2022-01-11 17:40:56,11,0
969398,Đặng Việt Thanh,2015-11-11 16:49:54,33,9
175109,T Q  Phong,2013-09-20 14:29:31,24,26
1004338,Nguyễn Đình Thuần,2015-11-26 12:45:46,7,13
4178,Nguyễn Ánh Nguyệt,2011-04-16 20:54:06,422,17
19391514,Trang Lưu,2020-12-02 23:13:58,2,0
1475121,Trần Hoàng Long,2016-06-30 23:35:19,71,4
29430034,Pham thị thu Hiền,2023-09-14 11:03:54,1,0
14303624,Hiếu Đức Việt Nam Laser Alignment,2019-10-07 10:10:04,14,3
5840975,MINH CHIẾN,2017-09-30 23:46:13,4,0
7567814,Lê Hải Định,2018-08-01 22:28:41,30,0
11689496,Thân Vũ Minh Nhật,2019-04-10 16:40:22,36,8
2057330,Nguyễn Minh Hằng,2017-01-09 19:20:56,58,14
19179239,Đinh Đạt,2020-11-11 20:47:01,31,0
207560,Ly nguyen,2013-11-25 14:50:27,8,0
15423962,Trần Mùi,2019-12-12 14:37:13,52,2
23100557,viet nguyen,2021-08-21 09:00:57,17,0
348367,Hồ Thị Ánh  Linh,2014-05-14 21:38:20,10,1
6329070,Ngô Thị Minh Diện,2018-01-08 22:05:18,400,322
11586570,Lương Hằng,2019-04-01 19:48:01,130,16
5568464,Trần Huỳnh Cang,2017-08-10 11:37:58,28,16
1584081,Ngô Đăng Khoa,2016-08-09 20:25:56,34,23
13260040,Nguyễn Đức Minh Thoại,2019-08-05 10:45:42,2,0
5225122,Nguyen Xuan Anh,2017-04-24 10:09:21,40,43
1030872,Phong Duong,2015-12-07 15:22:12,6,2
1472384,Lý Minh Phạm,2016-06-29 20:44:05,20,3
5049,Tu Hoang,2011-05-15 16:31:00,8,0
372626,Lê nguyễn thái Hoà,2014-06-28 18:56:22,50,10
6978898,Hoàng Ân,2018-04-21 21:17:03,11,1
12576764,Tấn Đức,2019-06-20 12:19:04,4,0
1133816,Minh Phong,2016-01-27 21:07:33,31,14
1748119,Nguyen thuy,2016-10-03 18:19:50,61,4
18043171,Thanh Trúc,2020-08-09 22:44:28,2,2
22115319,Thương Hà,2021-06-10 22:37:50,38,3
22391322,Thanh Thuy,2021-06-26 01:44:09,3,0
15623951,Giang Ngaos,2019-12-23 06:52:06,47,2
13017101,Đào Đồng ,2019-07-21 18:15:44,163,17
21285550,le thang,2021-04-12 13:07:41,3,1
8123842,Lâm Văn Cương,2018-09-27 21:57:57,22,1
8056346,Khau Le,2018-09-20 09:23:11,70,12
8411622,Cao Trang,2018-10-13 12:58:59,11,0
824590,Huỳnh Văn Quí Thông,2015-09-17 21:58:27,19,57
19020749,Ha Oanh,2020-10-29 12:07:09,3,0
6261809,nguyen van tinh,2017-12-24 13:03:18,47,3
2056737,Phát Vĩnh,2017-01-09 15:50:16,66,9
27628,Ngọc Nguyễn,2012-02-20 18:22:12,48,42
974193,Đào Văn Quyết,2015-11-11 22:51:11,381,8
16266976,Thng Nguyn,2020-02-05 09:27:56,7,0
5704245,Huy Gùa,2018-09-04 05:28:03,98,9
989337,Trần Minh Trung,2015-11-18 21:07:22,3,0
632384,Dương Nhật Vi,2015-05-14 00:23:57,46,22
1564514,Le Son Tung,2016-08-03 10:08:02,52,4
6106142,Nguyen Quoc Duy,2018-09-03 18:32:15,566,153
7744035,aa bb,2018-08-24 10:26:35,5,0
21067057,Nguyễn Văn Thịnh,2021-03-27 12:32:32,2,1
935792,Tờ rường,2015-11-05 11:39:11,15,4
5809408,Ngoc Nhu,2017-09-23 20:24:08,20,2
25664364,Khoa Nguyen,2021-11-27 12:37:02,26,0
25839566,Hiền Lê,2021-12-06 15:41:12,1,0
22766451,Phạm vũ lâm anh,2021-07-25 16:29:14,5,0
1319261,Phong Le,2016-04-21 20:43:56,4,1
21231001,Võ Nguyễn Đăng Khoa,2021-04-07 17:22:35,20,1
13532939,Phùng Yến Chi ,2019-08-18 20:07:05,1,1
21382766,Thanh Nguyễn,2021-04-18 10:47:14,15,0
740983,Cao Văn Lực,2015-08-07 10:32:08,24,15
1358695,Ngo Minh Cuong,2016-05-13 12:40:27,38,12
28622074,Thảo Nhi Hồ,2022-12-20 08:04:59,2,0
802807,Yoshe Han,2015-09-08 20:05:04,69,3
13830630,Truong Chinh Nguyen,2019-09-05 11:48:28,2,0
6559697,Duy Nguyễn,2018-02-22 12:52:26,14,2
7584255,TRÍ DŨNG,2018-08-04 21:17:24,28,0
7597205,Thành Đảng,2018-08-06 23:50:39,11,3
27470833,thu hang,2022-05-07 22:43:02,18,13
17877,Ngọc Sơn La,2011-11-25 14:54:50,108,160
17824375,Quynh Tram,2020-07-18 11:37:58,56,5
5121873,Nguyễn Văn Thiện,2017-03-20 18:09:03,10,13
2085818,Nguyễn Hùng,2017-01-17 21:55:15,38,9
10510971,Phạm Tâm,2019-01-23 15:06:33,7,0
29000835,Van hoa,2023-03-30 09:29:54,2,0
2032013,Xuân Trường,2017-01-02 11:11:21,11,0
28991633,Văn hoa,2023-03-26 21:49:43,1,0
24803520,Nguyễn Đức Anh Quân,2021-11-09 21:22:03,1,0
9986916,Trần Văn Đại,2018-12-24 09:43:36,6,2
20801197,Huỳnh Lê Kim Ngân,2021-03-16 12:32:41,1,0
16939832,Bình An,2020-03-27 11:36:03,14,5
13931579,Hai Duong,2019-09-10 13:30:03,72,18
1867278,Nhã Xuân,2016-11-08 16:56:30,3,0
782566,Thảo Vi,2015-08-29 18:59:55,8,0
124592,La Trung,2013-06-04 19:39:13,107,3
6943931,Kina Ngan,2018-04-16 19:13:34,27,4
10260288,Lâm Thái An,2019-01-08 14:00:53,27,0
7402492,Cao Anh,2018-07-04 15:28:28,17,13
1030613,Phan Cao Thang,2015-12-07 12:39:42,103,20
14865506,Nguyễn Vũ Khang Hy,2019-11-10 14:20:51,7,6
2237818,Huy Nguyen,2017-03-04 23:21:02,31,0
1914918,Vo van Them,2016-11-23 16:30:54,18,4
10320239,Dương Ca Sine,2019-01-11 15:00:23,230,4
18631340,Mai Nghĩa Binh,2020-09-30 21:48:47,2,1
1977988,Huynh Thi Diu Huyen,2016-12-13 12:32:20,138,22
6168065,phạm hoàng bảnh ,2017-12-05 23:01:05,11,7
1276466,Phương Hoàng Nguyễn,2016-03-31 18:18:44,38,4
10752501,Nguyễn Thị Phương Thanh,2019-02-09 22:59:38,2,0
5988837,Vũ Lê,2018-09-04 21:14:55,16,20
7141386,Lê Văn,2018-05-18 14:49:28,6,0
12739987,thuy tien le,2019-07-02 20:07:59,12,0
7174094,nguyễn việt anh,2018-05-23 16:49:59,35,49
8060013,Phạm Thế Vũ,2018-09-20 15:11:17,11,0
7398096,Đình Luân,2018-07-03 15:28:16,13,7
7220645,Hai Nguyen,2018-05-31 15:25:26,63,46
7514803,Thanh Binh,2018-07-23 12:39:36,15,1
1724154,Ngoc Quyen,2016-09-25 08:20:34,27,4
6160731,Zalo Trầm Trây,2017-12-04 10:11:26,1,1
13487297,Nguyễn Văn Thế,2019-08-16 15:51:46,8,0
1848529,Phuong Susu,2016-11-04 16:47:51,4,0
8258603,Nhung Hoàng,2018-10-06 11:15:20,56,0
1354485,Ngô Thị Minh Trang,2016-05-11 15:07:56,4,0
5267845,Bùi Thành Nhân,2017-05-09 08:09:35,10,0
8249546,Vu Anh Huy,2018-10-05 17:27:06,20,5
27544275,phạm minh tuấn,2022-05-20 10:04:32,2,0
23297513,Bùi Phương Trinh,2021-08-27 23:39:06,3,0
1305212,Lương Nữ Thu Hường,2016-04-15 12:25:57,10,10
8613488,Sơn Hoàng,2018-10-25 21:31:17,122,15
13597330,Tra Nguyen,2019-08-22 13:51:28,40,0
16217363,Phạm Đình Tú,2020-02-01 21:42:45,20,0
8411565,tuan nguyen,2018-10-13 12:56:28,17,0
23443590,thanh ha,2021-09-08 08:21:09,6,0
6964995,Thành Nguyễn Tiến,2018-04-19 21:16:35,24,65
491031,Don Le,2014-11-24 14:31:04,46,13
866298,lê minh tâm,2015-10-08 17:03:58,50,2
11804,Hồ Thị Khánh Vân,2011-09-17 21:45:09,16,4
7994588,NGUYỄN HẠNH,2018-09-12 19:24:49,25,0
10091722,Lê Xuân Chính,2018-12-31 08:38:39,245,8
1004331,NGO TAN HOA,2015-11-26 12:42:08,15,6
1108537,Truong Khanh,2016-01-13 10:09:21,83,28
28610007,vũ hồng thành,2022-12-17 08:03:16,1,0
8452972,Đat Bui Quôc,2018-10-15 17:10:04,18,0
7091784,,2018-05-11 07:56:38,39,0
1367969,Nguyễn Hoàng Quý,2016-05-18 10:15:48,95,18
1285291,Phạm Thành Thái,2016-04-05 12:36:58,16,1
12995746,Nguyen Anh Tuan,2019-07-20 11:08:57,9,0
11208640,Thái Hồ Hoàng Thuỵ,2019-03-09 17:05:26,46,5
184653,Nguyễn  Văn Luyến,2013-10-15 20:21:03,151,41
11285432,Sen Tran,2019-03-13 22:26:23,24,4
5095148,Phúc Nghi Lâm,2017-03-13 08:15:50,167,217
22110963,Thảo Nguyên,2021-06-10 16:35:31,6,0
1533454,Duc Ng,2016-07-24 09:45:00,439,6
27374178,Nguyễn văn dũng,2022-04-22 13:13:33,1,0
97213,Ngô Nguyễn Quốc Mạnh,2013-02-24 19:51:17,97,13
277978,Trần Đức Thắng,2014-01-27 08:48:59,7,1
6015580,Vũ Ngọc Anh,2017-11-06 11:06:02,9,6
132729,hoàng lâm,2013-07-04 21:34:41,41,26
21120406,Hằng Phan,2021-03-30 15:48:54,10,0
7701605,Ta Chi Hai,2018-08-19 18:47:04,50,25
6869265,Xuân Linh,2018-09-05 14:15:04,41,1
18998114,Tran Lien,2020-10-26 14:52:02,24,0
26963944,Thu Vân,2022-03-02 13:34:28,6,0
26892244,Tú Trân,2022-02-23 12:41:43,1,0
202749,BíchKhuê Trình,2013-11-17 00:55:32,1,0
22210600,Lưu Thị Tố Nga,2021-06-17 13:27:47,53,0
9907504,ngô thị ngọc,2018-12-19 13:18:27,4,0
7607684,Lê Ngọc Thanh,2018-08-08 10:41:19,63,2
5914547,Duy Vương,2017-10-12 18:39:55,6,0
13492449,Nguyễn Việt Hoà,2019-08-16 20:28:05,8,0
5891878,Nguyễn Hồng Nhung,2017-10-09 12:53:16,15,0
17077410,Bích Trăm,2020-04-10 09:56:34,6,0
10795130,Đào Bích Diệp,2019-02-11 23:47:28,1,0
113034,Hoang Quynh,2013-04-17 07:58:53,56,1
944589,Lê Thủy Tiên,2015-11-07 11:42:36,9,1
13987994,Nguyễn Nam,2019-09-13 12:07:51,29,10
8695100,Nguyễn Thị Thu Hà,2018-10-31 13:09:52,21,0
26350411,Ngọc Anh,2022-01-05 00:32:48,5,0
10912964,Công Thành,2019-02-17 22:31:18,163,2
17115699,Anna Dng,2020-04-13 22:22:29,2,0
5262686,Hiền Nguyễn,2017-05-07 14:19:57,91,5
840672,Đinh Hữu Lộc,2015-09-25 02:31:19,16,0
1240996,nguyễn mạnh hưng,2016-03-21 12:47:43,121,5
7699934,Lê Tiến Dũng,2018-08-19 14:31:06,9,0
759059,Vũ Lâm,2018-09-05 15:44:17,98,17
1272600,Cauam Hamchoi,2016-03-30 01:39:27,2,0
574317,Thuy Anh Huynh,2015-03-05 14:41:27,162,23
5394469,Nguyễn Thành Khang,2017-06-22 12:19:15,26,0
10004775,Huỳnh Thị Minh Phượng,2018-12-25 13:16:26,7,0
13126736,Nguyễn Tất Nam,2019-07-28 17:45:26,65,0
12856834,VTD Saigon,2019-07-11 09:10:51,202,11
5586085,Nhật Linh,2017-08-15 07:25:41,27,4
1329330,Joe Duong,2016-04-26 16:24:20,51,12
1077239,Tran Ngoc Diep,2015-12-25 21:39:48,107,7
2054536,DT Binh,2017-01-08 22:28:21,1,0
6600127,AnhDuc Nguyen,,18,1
9009999,Nguyễn Thị Kiều Duyên,2018-11-16 09:43:32,2,3
18385239,Thanh Bin Cao,2020-09-07 23:19:05,9,8
233150,Ho Quoc,2013-12-02 18:33:06,27,4
15759545,Nguyễn Hoàng Chung,2019-12-31 18:06:19,27,0
47036,Bui Hien,2018-09-03 18:17:57,16,37
6104422,Hiếu Nguyễn,2017-11-23 09:19:22,8,2
8247903,Lê Thị An,2018-10-05 14:58:21,24,6
6217185,LÊ THANH HÙNG,2017-12-14 22:41:15,13,2
1479508,Phan Khánh Hoàng,2018-09-03 10:17:40,28,0
6600127,AnhDuc Nguyen,2018-02-27 10:53:58,18,1
10353202,QUEN TỘI PHẠM,2019-01-13 13:31:13,30,0
27976499,Hiếu Bùi,2022-08-07 15:12:34,1,0
614239,Thủy Nghiên,2015-04-19 10:05:11,4,0
19612231,Ting Yu,2020-12-21 08:52:46,4,0
28121750,Hoàng Anh Vũ,2022-09-02 19:28:26,1,0
23062625,Mẫn Phạm,2021-08-18 18:28:06,16,0
314284,Luong Phap,2014-03-23 20:19:47,11,3
9763440,Phuong Vo,2018-12-10 13:37:15,6,0
103918,Phùng Quốc Vương,2013-03-19 12:46:44,52,5
336179,MHang Phan,2014-04-23 13:29:29,67,14
8402325,Nguyễn Văn Long,2018-10-12 21:54:32,8,0
15001914,Phuocdang Phuoc Dang,2019-11-17 12:47:49,26,1
141376,Mai Vy,2013-08-01 12:44:15,15,3
9890719,Nhatminh Nguyenvo,2018-12-18 13:09:51,13,0
17626136,Ngự Mai,2020-06-23 10:10:05,1,0
1488059,Nguyễn Nhật Tân,2016-07-06 19:33:29,8,3
7578388,Trần Văn Tiến,2018-08-03 20:32:25,30,24
28003170,Nguyễn Văn Kiệt,2022-08-11 12:22:00,7,0
11759476,Đức Trần,2019-04-17 10:29:33,18,0
931250,trần linh vân,2015-11-04 12:58:16,17,0
6672033,Quang Huy Trần,2018-03-09 19:40:05,76,1
26816060,Quỳnh Quỳnh,2022-02-16 18:15:47,6,1
6133422,Truong Hoang Anh,2017-11-28 15:25:40,20,0
18951447,Nguyen Oanh,2020-10-21 09:29:42,101,4
12427771,Nguyễn Mạnh Tiến,2019-06-09 02:35:13,2,0
816691,Từ Thành Nhân,2015-09-14 21:18:27,25,1
13723342,Ngô Hương,2019-08-30 01:38:35,6,0
11399824,Lê Ngọc,2019-03-20 08:43:41,12,9
6078392,DƯƠNG XUÂN SƠN,2017-11-17 10:11:26,43,20
1107443,Luan Do,2016-01-12 16:49:04,20,0
13597635,Demons,2019-08-22 14:10:23,1,0
8227380,anh dep trai,2018-10-04 07:25:37,4,0
82986,Đỗ Vũ Thanh Hà,2012-12-28 11:15:28,9,0
1053070,a Tung,2015-12-14 20:45:45,20,41
5095919,Hoang Truong,2017-03-13 12:39:24,3,0
277191,Nguyễn Thị Minh Nghĩa,2014-01-25 12:13:02,22,3
755142,Trần Hồng Quân,2015-08-16 09:01:24,37,6
8305265,Mẫn Trần,2018-10-09 20:25:24,5,0
841917,Nguyễn Lê Gia Phụng,2015-09-25 18:47:39,40,15
952420,Tran Nguyen,2015-11-09 12:15:18,66,6
21657541,Nguyễn Thị Xuân Mai,2021-05-10 10:23:27,8,0
474503,Thành Danh,2014-11-08 11:26:41,23,28
8156685,Nguyễn Xuân Hào,2018-10-01 12:31:10,7,1
15844027,Trần Thị Bích Diệp,2020-01-06 01:32:44,23,1
5661398,Đặng Vĩnh Yên,2017-09-01 09:11:35,208,13
8863513,Sư Tử,2018-11-10 13:50:40,11,0
2037482,Giao Nguyen,2017-01-04 07:24:16,86,4
22761736,Trần Cường,2021-07-25 08:18:43,15,0
19339199,Vuthe Hung,2020-11-27 20:58:06,3,0
316897,Lê Minh Hồng,2014-03-27 15:47:52,1,2
12004116,Minh Ho,2019-05-08 10:39:15,18,1
6000598,Phan Ho Hai,2017-11-02 08:37:22,11,0
2049640,Minh Vo,2017-01-07 11:14:37,36,0
26133825,Khôi Nguyên,2021-12-21 18:21:20,2,0
6797428,Đặng Duy Hoàng,2018-03-26 12:21:04,3,0
12676975,Diễm Huỳnh,2019-06-28 09:08:39,6,0
1194139,Võ Nữ Minh Hồng,2016-02-29 22:16:29,3,1
13714553,Huyền Nguyễn Thị,2019-08-29 15:53:09,2,1
977250,Nguyễn Thanh Tú,2015-11-12 20:58:51,5,0
7735057,Lê Thiên Hải,2018-08-24 06:53:28,125,27
1229727,huong ha,2016-03-16 22:55:28,9,1
20543401,Dương Thanh Điền,2021-03-02 10:09:45,13,0
23057477,Khí Thượng,2021-08-18 11:20:06,14,0
20878200,luom phan,2021-03-19 19:42:52,28,0
5263619,Châu phương Trần,2017-05-07 20:17:46,14,0
687135,Phạm Thành Đạt,2015-07-04 01:15:52,18,12
12240008,Vie Vie,2019-05-25 21:42:19,15,1
27803312,Đỗ Mạnh Cường,2022-07-08 08:32:27,1,0
5557283,minh hoang,2017-08-07 22:12:08,80,5
86721,Chu Lê Quỳnh Phương,2013-01-13 12:54:37,13,3
842746,Đàm Thị Bích Hằng,2015-09-26 10:20:05,17,2
12063756,Đỗ Tuấn,2019-05-12 22:14:08,2,0
7430059,Hà Ngọc Linh,2018-08-30 12:02:09,8,0
559020,Bình Nguyễn,2015-02-11 05:49:44,51,8
825412,Trần Thị Nguyệt Anh,2015-09-18 10:52:46,10,0
5365487,Van Anh Nguyen,2017-06-13 21:51:24,44,2
425691,Nguyễn Thị Thúy Huỳnh,2014-09-17 07:08:14,4,0
21275453,hải anh,2021-04-11 17:27:15,3,0
14920626,Duy Bảo,2019-11-12 17:08:49,1,0
645185,Đoàn Anh Huy,2015-05-26 16:54:29,76,21
1862741,Nguyễn Quốc Khánh,2016-11-07 16:53:07,86,153
13597723,Nguyễn Hoàng Thành Thái,2019-08-22 14:16:12,4,0
11877288, Nguyễn Văn Khánh,2019-04-27 17:23:46,13,0
7673865,Dương Kiến Minh,2018-08-16 03:01:02,8,8
9611720,Nguyen phan quoc binh,2018-11-29 07:45:47,1,0
7734457,Nhan Duong Thanh,2018-09-02 14:37:51,43,0
24272859,thong ng,2021-10-19 20:30:44,10,1
5508738,Hoàng Quốc Đạt,2017-07-25 15:33:23,23,7
11979265,Myhoa Nguyenhoang,2019-05-05 23:45:01,5,0
8015582,Hoàng Văn Hậu,2018-09-15 12:41:26,16,21
140986,Hoàng Chung Hiền,2013-07-31 15:14:12,35,6
8982210,Nguyễn Bảo Khánh,2018-11-14 18:19:36,22,0
339888,Nguyen Phi Son,2014-04-30 10:41:54,23,4
10645653,Tư Kính,2019-02-02 12:27:22,29,5
1681151,Mạnh Hùng,2016-09-09 10:30:50,4,0
10097689,Phạm Xuân Toàn,2018-12-31 16:21:29,11,1
